verse_id,present_1981,present_1989,present_1992,1981_pdf_page,1989_pdf_page,similarity_1981_1992,similarity_1989_1992,change_1981_1992,change_1989_1992
52:27,yes,yes,yes,381,543,,1.0,unavailable,near-identical
52:28,yes,yes,yes,381,543,0.2794,0.8889,major-rewording-or-extraction-noise,substantial-revision
52:29,yes,yes,yes,382,543,0.5545,1.0,major-rewording-or-extraction-noise,near-identical
52:30,yes,yes,yes,382,543,0.9032,1.0,minor-revision,near-identical
52:31,yes,yes,yes,382,543,0.8352,0.9263,substantial-revision,minor-revision
52:32,yes,yes,yes,382,544,0.6471,1.0,major-rewording-or-extraction-noise,near-identical
52:33,yes,yes,yes,382,544,0.704,0.7458,substantial-revision,substantial-revision
52:34,yes,yes,yes,382,544,0.8361,1.0,substantial-revision,near-identical
52:35,yes,yes,yes,382,544,0.8288,1.0,substantial-revision,near-identical
52:36,yes,yes,yes,382,544,0.9296,1.0,minor-revision,near-identical
52:37,yes,yes,yes,382,544,1.0,1.0,near-identical,near-identical
52:38,yes,yes,yes,382,544,0.7624,1.0,substantial-revision,near-identical
52:39,yes,yes,yes,382,544,0.9412,1.0,minor-revision,near-identical
52:40,yes,yes,yes,382,544,0.9421,1.0,minor-revision,near-identical
52:41,yes,yes,yes,382,544,0.8395,1.0,substantial-revision,near-identical
52:42,yes,yes,yes,382,544,0.4698,1.0,major-rewording-or-extraction-noise,near-identical
52:43,yes,yes,yes,382,544,0.6506,1.0,major-rewording-or-extraction-noise,near-identical
52:44,yes,yes,yes,382,544,0.8252,1.0,substantial-revision,near-identical
52:45,yes,yes,yes,382,544,0.6612,1.0,major-rewording-or-extraction-noise,near-identical
52:46,yes,yes,yes,382,544,0.6573,1.0,major-rewording-or-extraction-noise,near-identical
52:47,yes,yes,yes,382,544,0.4828,1.0,major-rewording-or-extraction-noise,near-identical
52:48,yes,yes,yes,382,544,0.7883,1.0,substantial-revision,near-identical
52:49,yes,yes,yes,382,544,0.8244,0.8047,substantial-revision,substantial-revision
53:1,no-or-unextracted,yes,yes,,545,,1.0,unavailable,near-identical
53:2,no-or-unextracted,yes,yes,,545,,1.0,unavailable,near-identical
53:3,no-or-unextracted,yes,yes,,545,,1.0,unavailable,near-identical
53:4,no-or-unextracted,yes,yes,,545,,1.0,unavailable,near-identical
53:5,no-or-unextracted,yes,yes,,545,,1.0,unavailable,near-identical
53:6,no-or-unextracted,yes,yes,,545,,1.0,unavailable,near-identical
53:7,no-or-unextracted,yes,yes,,545,,1.0,unavailable,near-identical
53:8,no-or-unextracted,yes,yes,,545,,1.0,unavailable,near-identical
53:9,no-or-unextracted,yes,yes,,545,,1.0,unavailable,near-identical
53:10,yes,yes,yes,383,545,0.1795,1.0,major-rewording-or-extraction-noise,near-identical
53:11,no-or-unextracted,yes,yes,,545,,1.0,unavailable,near-identical
53:12,no-or-unextracted,yes,yes,,545,,1.0,unavailable,near-identical
53:13,no-or-unextracted,yes,yes,,545,,1.0,unavailable,near-identical
53:14,no-or-unextracted,yes,yes,,545,,1.0,unavailable,near-identical
53:15,no-or-unextracted,yes,yes,,545,,1.0,unavailable,near-identical
53:16,no-or-unextracted,yes,yes,,545,,1.0,unavailable,near-identical
53:17,no-or-unextracted,yes,yes,,545,,1.0,unavailable,near-identical
53:18,no-or-unextracted,yes,yes,,545,,0.7792,unavailable,substantial-revision
53:19,no-or-unextracted,yes,yes,,545,,1.0,unavailable,near-identical
53:20,no-or-unextracted,yes,yes,,545,,1.0,unavailable,near-identical
53:21,no-or-unextracted,yes,yes,,545,,1.0,unavailable,near-identical
53:22,no-or-unextracted,yes,yes,,545,,1.0,unavailable,near-identical
53:23,no-or-unextracted,yes,yes,,545,,1.0,unavailable,near-identical
53:24,no-or-unextracted,yes,yes,,545,,1.0,unavailable,near-identical
53:25,no-or-unextracted,yes,yes,,545,,1.0,unavailable,near-identical
53:26,no-or-unextracted,yes,yes,,545,,0.548,unavailable,major-rewording-or-extraction-noise
53:27,no-or-unextracted,yes,yes,,546,,1.0,unavailable,near-identical
53:28,no-or-unextracted,yes,yes,,546,,0.8649,unavailable,substantial-revision
53:29,no-or-unextracted,yes,yes,,546,,1.0,unavailable,near-identical
53:30,no-or-unextracted,yes,yes,,546,,1.0,unavailable,near-identical
53:31,no-or-unextracted,yes,yes,,546,,1.0,unavailable,near-identical
53:32,no-or-unextracted,yes,yes,,546,,0.9983,unavailable,near-identical
53:33,no-or-unextracted,yes,yes,,546,,1.0,unavailable,near-identical
53:34,no-or-unextracted,yes,yes,,546,,1.0,unavailable,near-identical
53:35,no-or-unextracted,yes,yes,,546,,1.0,unavailable,near-identical
53:36,no-or-unextracted,yes,yes,,546,,0.992,unavailable,minor-revision
53:37,no-or-unextracted,yes,yes,,546,,1.0,unavailable,near-identical
53:38,no-or-unextracted,yes,yes,,546,,1.0,unavailable,near-identical
53:39,no-or-unextracted,yes,yes,,546,,1.0,unavailable,near-identical
53:40,no-or-unextracted,yes,yes,,546,,1.0,unavailable,near-identical
53:41,no-or-unextracted,yes,yes,,546,,1.0,unavailable,near-identical
53:42,yes,yes,yes,385,546,0.88,1.0,substantial-revision,near-identical
53:43,yes,yes,yes,385,546,0.7158,1.0,substantial-revision,near-identical
53:44,yes,yes,yes,385,546,0.9011,0.9213,minor-revision,minor-revision
53:45,yes,yes,yes,385,547,0.8621,1.0,substantial-revision,near-identical
53:46,yes,yes,yes,385,547,0.8889,1.0,substantial-revision,near-identical
53:47,yes,yes,yes,385,547,0.8657,1.0,substantial-revision,near-identical
53:48,yes,yes,yes,385,547,0.8989,1.0,substantial-revision,near-identical
53:49,yes,yes,yes,385,547,0.7123,1.0,substantial-revision,near-identical
53:50,yes,yes,yes,385,547,0.8764,0.975,substantial-revision,minor-revision
53:51,yes,yes,yes,385,547,0.48,0.9268,major-rewording-or-extraction-noise,minor-revision
53:52,yes,yes,yes,385,547,0.3521,1.0,major-rewording-or-extraction-noise,near-identical
53:53,yes,yes,yes,385,547,0.5455,1.0,major-rewording-or-extraction-noise,near-identical
53:54,yes,yes,yes,385,547,0.4242,1.0,major-rewording-or-extraction-noise,near-identical
53:55,yes,yes,yes,385,547,1.0,1.0,near-identical,near-identical
53:56,yes,yes,yes,385,547,0.7407,1.0,substantial-revision,near-identical
53:57,yes,yes,yes,385,547,0.6909,1.0,major-rewording-or-extraction-noise,near-identical
53:58,yes,yes,yes,385,547,0.9688,1.0,minor-revision,near-identical
53:59,yes,yes,yes,385,547,0.6269,1.0,major-rewording-or-extraction-noise,near-identical
53:60,yes,yes,yes,385,547,1.0,1.0,near-identical,near-identical
53:61,yes,yes,yes,385,547,0.5217,1.0,major-rewording-or-extraction-noise,near-identical
53:62,yes,yes,yes,385,547,0.9278,0.5562,minor-revision,major-rewording-or-extraction-noise
54:1,no-or-unextracted,yes,yes,,547,,1.0,unavailable,near-identical
54:2,yes,yes,yes,386,547,0.6364,1.0,major-rewording-or-extraction-noise,near-identical
54:3,yes,yes,yes,386,547,0.7215,1.0,substantial-revision,near-identical
54:4,yes,yes,yes,386,547,0.4587,1.0,major-rewording-or-extraction-noise,near-identical
54:5,yes,yes,yes,386,547,0.6034,1.0,major-rewording-or-extraction-noise,near-identical
54:6,yes,yes,yes,386,547,0.6628,0.3231,major-rewording-or-extraction-noise,major-rewording-or-extraction-noise
54:7,yes,yes,yes,386,548,0.7898,1.0,substantial-revision,near-identical
54:8,yes,yes,yes,386,548,0.8707,1.0,substantial-revision,near-identical
54:9,yes,yes,yes,386,548,0.8341,1.0,substantial-revision,near-identical
54:10,yes,yes,yes,386,548,0.7207,1.0,substantial-revision,near-identical
54:11,yes,yes,yes,386,548,0.8932,1.0,substantial-revision,near-identical
54:12,yes,yes,yes,386,548,0.7111,0.96,substantial-revision,minor-revision
54:13,yes,yes,yes,386,548,0.75,1.0,substantial-revision,near-identical
54:14,yes,yes,yes,386,548,0.812,1.0,substantial-revision,near-identical
54:15,yes,yes,yes,386,548,0.7899,1.0,substantial-revision,near-identical
54:16,yes,yes,yes,386,548,0.8936,1.0,substantial-revision,near-identical
54:17,yes,yes,yes,386,548,0.7353,1.0,substantial-revision,near-identical
54:18,yes,yes,yes,386,548,0.8175,0.9872,substantial-revision,minor-revision
54:19,yes,yes,yes,386,548,0.1236,1.0,major-rewording-or-extraction-noise,near-identical
54:20,yes,yes,yes,387,548,0.8548,1.0,substantial-revision,near-identical
54:21,yes,yes,yes,387,548,0.8936,1.0,substantial-revision,near-identical
54:22,yes,yes,yes,387,548,0.7353,1.0,substantial-revision,near-identical
54:23,yes,yes,yes,387,548,0.9474,0.9474,minor-revision,minor-revision
54:24,yes,yes,yes,387,548,0.6829,1.0,major-rewording-or-extraction-noise,near-identical
54:25,yes,yes,yes,387,548,0.4895,1.0,major-rewording-or-extraction-noise,near-identical
54:26,yes,yes,yes,387,548,1.0,1.0,near-identical,near-identical
54:27,yes,yes,yes,387,548,0.8971,0.9517,substantial-revision,minor-revision
54:28,yes,yes,yes,387,549,0.4699,1.0,major-rewording-or-extraction-noise,near-identical
54:29,yes,yes,yes,387,549,0.4595,1.0,major-rewording-or-extraction-noise,near-identical
54:30,yes,yes,yes,387,549,0.7091,1.0,substantial-revision,near-identical
54:31,yes,yes,yes,387,549,0.9265,1.0,minor-revision,near-identical
54:32,yes,yes,yes,387,549,0.7353,1.0,substantial-revision,near-identical
54:33,yes,yes,yes,387,549,1.0,1.0,near-identical,near-identical
54:34,yes,yes,yes,387,549,0.8615,1.0,substantial-revision,near-identical
54:35,yes,yes,yes,387,549,0.7333,1.0,substantial-revision,near-identical
54:36,yes,yes,yes,387,549,0.7717,1.0,substantial-revision,near-identical
54:37,yes,yes,yes,387,549,0.7757,1.0,substantial-revision,near-identical
54:38,yes,yes,yes,387,549,0.624,1.0,major-rewording-or-extraction-noise,near-identical
54:39,yes,yes,yes,387,549,0.5909,1.0,major-rewording-or-extraction-noise,near-identical
54:40,yes,yes,yes,387,549,0.7353,1.0,substantial-revision,near-identical
54:41,yes,yes,yes,387,549,0.7188,1.0,substantial-revision,near-identical
54:42,yes,yes,yes,387,549,0.8723,0.9945,substantial-revision,minor-revision
54:43,yes,yes,yes,387,549,0.7416,1.0,substantial-revision,near-identical
54:44,yes,yes,yes,387,549,0.5676,1.0,major-rewording-or-extraction-noise,near-identical
54:45,yes,yes,yes,387,549,0.7059,1.0,substantial-revision,near-identical
54:46,yes,yes,yes,387,549,0.7794,1.0,substantial-revision,near-identical
54:47,yes,yes,yes,387,549,0.4902,1.0,major-rewording-or-extraction-noise,near-identical
54:48,yes,yes,yes,387,549,0.7937,1.0,substantial-revision,near-identical
54:49,yes,yes,yes,387,549,0.5349,0.9247,major-rewording-or-extraction-noise,minor-revision
54:50,yes,yes,yes,388,550,0.7071,1.0,substantial-revision,near-identical
54:51,yes,yes,yes,388,550,0.7368,1.0,substantial-revision,near-identical
54:52,yes,yes,yes,388,550,1.0,1.0,near-identical,near-identical
54:53,yes,yes,yes,388,550,1.0,1.0,near-identical,near-identical
54:54,yes,yes,yes,388,550,0.82,1.0,substantial-revision,near-identical
54:55,yes,yes,yes,388,550,0.62,0.5238,major-rewording-or-extraction-noise,major-rewording-or-extraction-noise
55:1,yes,yes,yes,389,550,0.8235,1.0,substantial-revision,near-identical
55:2,yes,yes,yes,389,550,0.6531,1.0,major-rewording-or-extraction-noise,near-identical
55:3,yes,yes,yes,389,550,0.6885,1.0,major-rewording-or-extraction-noise,near-identical
55:4,yes,yes,yes,389,550,0.4429,1.0,major-rewording-or-extraction-noise,near-identical
55:5,no-or-unextracted,yes,yes,,550,,1.0,unavailable,near-identical
55:6,yes,yes,yes,389,550,1.0,1.0,near-identical,near-identical
55:7,yes,yes,yes,389,550,0.7234,1.0,substantial-revision,near-identical
55:8,yes,yes,yes,389,550,0.8169,1.0,substantial-revision,near-identical
55:9,yes,yes,yes,389,550,0.487,1.0,major-rewording-or-extraction-noise,near-identical
55:10,yes,yes,yes,389,550,0.7027,1.0,substantial-revision,near-identical
55:11,yes,yes,yes,389,550,0.625,1.0,major-rewording-or-extraction-noise,near-identical
55:12,yes,yes,yes,389,550,0.5556,1.0,major-rewording-or-extraction-noise,near-identical
55:13,yes,yes,yes,389,550,0.7767,1.0,substantial-revision,near-identical
55:14,yes,yes,yes,389,550,0.9038,1.0,minor-revision,near-identical
55:15,yes,yes,yes,389,550,1.0,1.0,near-identical,near-identical
55:16,yes,yes,yes,389,550,0.7547,0.4111,substantial-revision,major-rewording-or-extraction-noise
55:17,yes,yes,yes,389,551,1.0,1.0,near-identical,near-identical
55:18,yes,yes,yes,389,551,0.9524,1.0,minor-revision,near-identical
55:19,yes,yes,yes,389,551,0.5618,1.0,major-rewording-or-extraction-noise,near-identical
55:20,yes,yes,yes,389,551,0.4248,1.0,major-rewording-or-extraction-noise,near-identical
55:21,yes,yes,yes,389,551,0.9524,1.0,minor-revision,near-identical
55:22,yes,yes,yes,389,551,0.6667,1.0,major-rewording-or-extraction-noise,near-identical
55:23,yes,yes,yes,389,551,0.0798,1.0,major-rewording-or-extraction-noise,near-identical
55:24,yes,yes,yes,390,551,0.8125,1.0,substantial-revision,near-identical
55:25,yes,yes,yes,390,551,0.9524,1.0,minor-revision,near-identical
55:26,yes,yes,yes,390,551,0.8727,1.0,substantial-revision,near-identical
55:27,yes,yes,yes,390,551,0.8553,1.0,substantial-revision,near-identical
55:28,yes,yes,yes,390,551,0.9524,1.0,minor-revision,near-identical
55:29,yes,yes,yes,390,551,0.8193,1.0,substantial-revision,near-identical
55:30,yes,yes,yes,390,551,0.5298,1.0,major-rewording-or-extraction-noise,near-identical
55:31,no-or-unextracted,yes,yes,,551,,1.0,unavailable,near-identical
55:32,yes,yes,yes,390,551,0.9524,1.0,minor-revision,near-identical
55:33,yes,yes,yes,390,551,0.8845,1.0,substantial-revision,near-identical
55:34,yes,yes,yes,390,551,0.9524,1.0,minor-revision,near-identical
55:35,yes,yes,yes,390,551,0.7097,1.0,substantial-revision,near-identical
55:36,yes,yes,yes,390,551,0.7407,1.0,substantial-revision,near-identical
55:37,yes,yes,yes,390,551,0.6609,1.0,major-rewording-or-extraction-noise,near-identical
55:38,yes,yes,yes,390,551,0.9524,1.0,minor-revision,near-identical
55:39,yes,yes,yes,390,551,0.9291,1.0,minor-revision,near-identical
55:40,yes,yes,yes,390,551,0.8989,0.9195,substantial-revision,minor-revision
55:41,yes,yes,yes,390,552,0.8081,1.0,substantial-revision,near-identical
55:42,yes,yes,yes,390,552,0.9524,1.0,minor-revision,near-identical
55:43,yes,yes,yes,390,552,0.8764,1.0,substantial-revision,near-identical
55:44,yes,yes,yes,390,552,0.1278,1.0,major-rewording-or-extraction-noise,near-identical
55:45,yes,yes,yes,391,552,0.7921,1.0,substantial-revision,near-identical
55:46,yes,yes,yes,391,552,0.5989,1.0,major-rewording-or-extraction-noise,near-identical
55:47,yes,yes,yes,391,552,0.9524,1.0,minor-revision,near-identical
55:48,yes,yes,yes,391,552,0.1905,1.0,major-rewording-or-extraction-noise,near-identical
55:49,yes,yes,yes,391,552,0.9524,1.0,minor-revision,near-identical
55:50,yes,yes,yes,391,552,0.6557,1.0,major-rewording-or-extraction-noise,near-identical
55:51,yes,yes,yes,391,552,0.9524,1.0,minor-revision,near-identical
55:52,yes,yes,yes,391,552,0.3944,1.0,major-rewording-or-extraction-noise,near-identical
55:53,yes,yes,yes,391,552,0.9524,1.0,minor-revision,near-identical
55:54,yes,yes,yes,391,552,0.659,1.0,major-rewording-or-extraction-noise,near-identical
55:55,yes,yes,yes,391,552,0.9524,1.0,minor-revision,near-identical
55:56,yes,yes,yes,391,552,0.7034,1.0,substantial-revision,near-identical
55:57,yes,yes,yes,391,552,0.9524,1.0,minor-revision,near-identical
55:58,yes,yes,yes,391,552,0.9062,1.0,minor-revision,near-identical
55:59,yes,yes,yes,391,552,0.9524,1.0,minor-revision,near-identical
55:60,yes,yes,yes,391,552,0.7339,1.0,substantial-revision,near-identical
55:61,yes,yes,yes,391,552,0.7921,1.0,substantial-revision,near-identical
55:62,yes,yes,yes,391,552,0.5574,1.0,major-rewording-or-extraction-noise,near-identical
55:63,yes,yes,yes,391,552,0.9524,1.0,minor-revision,near-identical
55:64,yes,yes,yes,391,552,1.0,1.0,near-identical,near-identical
55:65,yes,yes,yes,391,552,0.9524,1.0,minor-revision,near-identical
55:66,yes,yes,yes,391,552,0.7097,1.0,substantial-revision,near-identical
55:67,yes,yes,yes,391,552,0.9524,0.3653,minor-revision,major-rewording-or-extraction-noise
55:68,yes,yes,yes,391,553,0.8478,1.0,substantial-revision,near-identical
55:69,yes,yes,yes,391,553,0.1168,1.0,major-rewording-or-extraction-noise,near-identical
55:70,yes,yes,yes,392,553,0.5882,1.0,major-rewording-or-extraction-noise,near-identical
55:71,yes,yes,yes,392,553,0.9524,1.0,minor-revision,near-identical
55:72,yes,yes,yes,392,553,0.5455,1.0,major-rewording-or-extraction-noise,near-identical
55:73,yes,yes,yes,392,553,0.9524,1.0,minor-revision,near-identical
55:74,yes,yes,yes,392,553,0.6988,1.0,major-rewording-or-extraction-noise,near-identical
55:75,yes,yes,yes,392,553,0.9524,1.0,minor-revision,near-identical
55:76,yes,yes,yes,392,553,0.6981,1.0,major-rewording-or-extraction-noise,near-identical
55:77,yes,yes,yes,392,553,0.9524,0.9333,minor-revision,minor-revision
55:78,yes,yes,yes,392,553,0.9444,0.6296,minor-revision,major-rewording-or-extraction-noise
56:1,yes,yes,yes,393,553,1.0,1.0,near-identical,near-identical
56:2,yes,yes,yes,393,553,0.5797,1.0,major-rewording-or-extraction-noise,near-identical
56:3,yes,yes,yes,393,553,0.8052,1.0,substantial-revision,near-identical
56:4,yes,yes,yes,393,553,1.0,1.0,near-identical,near-identical
56:5,yes,yes,yes,393,553,0.6774,1.0,major-rewording-or-extraction-noise,near-identical
56:6,yes,yes,yes,393,553,0.3158,1.0,major-rewording-or-extraction-noise,near-identical
56:7,yes,yes,yes,393,553,0.875,1.0,substantial-revision,near-identical
56:8,yes,yes,yes,393,553,0.4471,1.0,major-rewording-or-extraction-noise,near-identical
56:9,yes,yes,yes,393,553,0.551,1.0,major-rewording-or-extraction-noise,near-identical
56:10,yes,yes,yes,393,553,0.4691,1.0,major-rewording-or-extraction-noise,near-identical
56:11,yes,yes,yes,393,553,0.75,1.0,substantial-revision,near-identical
56:12,yes,yes,yes,393,553,1.0,1.0,near-identical,near-identical
56:13,yes,yes,yes,393,553,0.7059,1.0,substantial-revision,near-identical
56:14,yes,yes,yes,393,553,0.625,1.0,major-rewording-or-extraction-noise,near-identical
56:15,no-or-unextracted,yes,yes,,553,,1.0,unavailable,near-identical
56:16,yes,yes,yes,393,553,0.2892,0.9231,major-rewording-or-extraction-noise,minor-revision
56:17,yes,yes,yes,393,554,1.0,1.0,near-identical,near-identical
56:18,yes,yes,yes,393,554,1.0,1.0,near-identical,near-identical
56:19,yes,yes,yes,393,554,0.5349,1.0,major-rewording-or-extraction-noise,near-identical
56:20,yes,yes,yes,393,554,0.898,1.0,substantial-revision,near-identical
56:21,yes,yes,yes,393,554,0.9375,1.0,minor-revision,near-identical
56:22,yes,yes,yes,393,554,0.3684,1.0,major-rewording-or-extraction-noise,near-identical
56:23,yes,yes,yes,393,554,0.7805,1.0,substantial-revision,near-identical
56:24,yes,yes,yes,393,554,0.623,1.0,major-rewording-or-extraction-noise,near-identical
56:25,yes,yes,yes,393,554,0.6078,1.0,major-rewording-or-extraction-noise,near-identical
56:26,yes,yes,yes,393,554,0.6753,0.7792,major-rewording-or-extraction-noise,substantial-revision
56:27,yes,yes,yes,393,554,0.2222,1.0,major-rewording-or-extraction-noise,near-identical
56:28,yes,yes,yes,394,554,0.7111,1.0,substantial-revision,near-identical
56:29,yes,yes,yes,394,554,0.5806,1.0,major-rewording-or-extraction-noise,near-identical
56:30,yes,yes,yes,394,554,0.5625,1.0,major-rewording-or-extraction-noise,near-identical
56:31,yes,yes,yes,394,554,0.4444,1.0,major-rewording-or-extraction-noise,near-identical
56:32,yes,yes,yes,394,554,0.8462,1.0,substantial-revision,near-identical
56:33,yes,yes,yes,394,554,0.3182,1.0,major-rewording-or-extraction-noise,near-identical
56:34,yes,yes,yes,394,554,0.5909,1.0,major-rewording-or-extraction-noise,near-identical
56:35,yes,yes,yes,394,554,0.6122,1.0,major-rewording-or-extraction-noise,near-identical
56:36,yes,yes,yes,394,554,1.0,1.0,near-identical,near-identical
56:37,yes,yes,yes,394,554,0.2051,1.0,major-rewording-or-extraction-noise,near-identical
56:38,yes,yes,yes,394,554,0.5679,1.0,major-rewording-or-extraction-noise,near-identical
56:39,yes,yes,yes,394,554,0.8235,1.0,substantial-revision,near-identical
56:40,yes,yes,yes,394,554,0.7532,0.9254,substantial-revision,minor-revision
56:41,yes,yes,yes,394,554,0.7292,1.0,substantial-revision,near-identical
56:42,yes,yes,yes,394,554,0.4898,1.0,major-rewording-or-extraction-noise,near-identical
56:43,yes,yes,yes,394,554,0.3529,1.0,major-rewording-or-extraction-noise,near-identical
56:44,yes,yes,yes,394,554,1.0,1.0,near-identical,near-identical
56:45,yes,yes,yes,394,554,0.7907,1.0,substantial-revision,near-identical
56:46,yes,yes,yes,394,554,1.0,1.0,near-identical,near-identical
56:47,yes,yes,yes,394,554,0.8276,1.0,substantial-revision,near-identical
56:48,yes,yes,yes,394,554,0.3509,1.0,major-rewording-or-extraction-noise,near-identical
56:49,yes,yes,yes,394,554,0.9901,1.0,minor-revision,near-identical
56:50,yes,yes,yes,394,554,0.76,0.2035,substantial-revision,major-rewording-or-extraction-noise
56:51,yes,yes,yes,394,555,0.6765,1.0,major-rewording-or-extraction-noise,near-identical
56:52,yes,yes,yes,394,555,1.0,1.0,near-identical,near-identical
56:53,yes,yes,yes,394,555,0.8182,1.0,substantial-revision,near-identical
56:54,yes,yes,yes,394,555,0.4789,1.0,major-rewording-or-extraction-noise,near-identical
56:55,yes,yes,yes,394,555,0.5397,1.0,major-rewording-or-extraction-noise,near-identical
56:56,yes,yes,yes,394,555,0.8736,0.875,substantial-revision,substantial-revision
56:57,yes,yes,yes,394,555,0.9412,1.0,minor-revision,near-identical
56:58,yes,yes,yes,394,555,0.7671,1.0,substantial-revision,near-identical
56:59,yes,yes,yes,394,555,0.6027,1.0,major-rewording-or-extraction-noise,near-identical
56:60,yes,yes,yes,394,555,0.8036,1.0,substantial-revision,near-identical
56:61,yes,yes,yes,394,555,0.4078,1.0,major-rewording-or-extraction-noise,near-identical
56:62,yes,yes,yes,395,555,0.8376,1.0,substantial-revision,near-identical
56:63,yes,yes,yes,395,555,0.4828,1.0,major-rewording-or-extraction-noise,near-identical
56:64,yes,yes,yes,395,555,0.5538,1.0,major-rewording-or-extraction-noise,near-identical
56:65,yes,yes,yes,395,555,0.8667,1.0,substantial-revision,near-identical
56:66,yes,yes,yes,395,555,0.7368,1.0,substantial-revision,near-identical
56:67,yes,yes,yes,395,555,1.0,1.0,near-identical,near-identical
56:68,yes,yes,yes,395,555,0.8125,1.0,substantial-revision,near-identical
56:69,yes,yes,yes,395,555,0.76,1.0,substantial-revision,near-identical
56:70,yes,yes,yes,395,555,0.7797,1.0,substantial-revision,near-identical
56:71,yes,yes,yes,395,555,0.8125,1.0,substantial-revision,near-identical
56:72,yes,yes,yes,395,555,0.8824,1.0,substantial-revision,near-identical
56:73,yes,yes,yes,395,555,0.6182,1.0,major-rewording-or-extraction-noise,near-identical
56:74,yes,yes,yes,395,555,0.0689,0.7,major-rewording-or-extraction-noise,substantial-revision
56:75,no-or-unextracted,yes,yes,,555,,1.0,unavailable,near-identical
56:76,no-or-unextracted,yes,yes,,555,,0.2177,unavailable,major-rewording-or-extraction-noise
56:77,no-or-unextracted,yes,yes,,556,,1.0,unavailable,near-identical
56:78,no-or-unextracted,yes,yes,,556,,1.0,unavailable,near-identical
56:79,no-or-unextracted,yes,yes,,556,,1.0,unavailable,near-identical
56:80,no-or-unextracted,yes,yes,,556,,1.0,unavailable,near-identical
56:81,no-or-unextracted,yes,yes,,556,,1.0,unavailable,near-identical
56:82,no-or-unextracted,yes,yes,,556,,1.0,unavailable,near-identical
56:83,no-or-unextracted,yes,yes,,556,,1.0,unavailable,near-identical
56:84,no-or-unextracted,yes,yes,,556,,1.0,unavailable,near-identical
56:85,no-or-unextracted,yes,yes,,556,,1.0,unavailable,near-identical
56:86,no-or-unextracted,yes,yes,,556,,0.9072,unavailable,minor-revision
56:87,no-or-unextracted,yes,yes,,556,,1.0,unavailable,near-identical
56:88,no-or-unextracted,yes,yes,,556,,1.0,unavailable,near-identical
56:89,no-or-unextracted,yes,yes,,556,,1.0,unavailable,near-identical
56:90,no-or-unextracted,yes,yes,,556,,1.0,unavailable,near-identical
56:91,no-or-unextracted,yes,yes,,556,,1.0,unavailable,near-identical
56:92,no-or-unextracted,yes,yes,,556,,1.0,unavailable,near-identical
56:93,yes,yes,yes,396,556,0.6415,1.0,major-rewording-or-extraction-noise,near-identical
56:94,yes,yes,yes,396,556,0.9143,1.0,minor-revision,near-identical
56:95,yes,yes,yes,396,556,0.8148,1.0,substantial-revision,near-identical
56:96,yes,yes,yes,396,556,1.0,0.5698,near-identical,major-rewording-or-extraction-noise
57:1,yes,yes,yes,397,556,1.0,1.0,near-identical,near-identical
57:2,yes,yes,yes,397,556,0.95,1.0,minor-revision,near-identical
57:3,yes,yes,yes,397,556,0.8663,0.3875,substantial-revision,major-rewording-or-extraction-noise
57:4,yes,yes,yes,397,557,0.8202,1.0,substantial-revision,near-identical
57:5,yes,yes,yes,397,557,0.7104,1.0,substantial-revision,near-identical
57:6,yes,yes,yes,397,557,1.0,1.0,near-identical,near-identical
57:7,yes,yes,yes,397,557,0.8267,1.0,substantial-revision,near-identical
57:8,yes,yes,yes,397,557,0.9301,1.0,minor-revision,near-identical
57:9,yes,yes,yes,397,557,0.925,1.0,minor-revision,near-identical
57:10,yes,yes,yes,397,557,0.1128,0.4252,major-rewording-or-extraction-noise,major-rewording-or-extraction-noise
57:11,yes,yes,yes,397,557,0.735,0.4961,substantial-revision,major-rewording-or-extraction-noise
57:12,yes,yes,yes,397,558,0.4531,0.9677,major-rewording-or-extraction-noise,minor-revision
57:13,yes,yes,yes,398,558,0.4888,1.0,major-rewording-or-extraction-noise,near-identical
57:14,yes,yes,yes,398,558,0.5969,0.9099,major-rewording-or-extraction-noise,minor-revision
57:15,yes,yes,yes,398,558,0.7941,0.9133,substantial-revision,minor-revision
57:16,yes,yes,yes,398,558,0.1598,0.9847,major-rewording-or-extraction-noise,minor-revision
57:17,yes,yes,yes,398,558,0.9145,0.9912,minor-revision,minor-revision
57:18,yes,yes,yes,398,558,0.756,0.9758,substantial-revision,minor-revision
57:19,yes,yes,yes,398,559,0.0817,0.9182,major-rewording-or-extraction-noise,minor-revision
57:20,no-or-unextracted,yes,yes,,559,,0.9668,unavailable,minor-revision
57:21,yes,yes,yes,399,559,0.6825,0.7993,major-rewording-or-extraction-noise,substantial-revision
57:22,yes,yes,yes,399,559,0.5646,1.0,major-rewording-or-extraction-noise,near-identical
57:23,no-or-unextracted,yes,yes,,559,,1.0,unavailable,near-identical
57:24,yes,yes,yes,399,559,0.7455,0.4862,substantial-revision,major-rewording-or-extraction-noise
57:25,yes,yes,yes,399,560,0.3647,0.9813,major-rewording-or-extraction-noise,minor-revision
57:26,yes,yes,yes,399,560,0.8929,0.9122,substantial-revision,minor-revision
57:27,yes,yes,yes,399,560,0.3646,1.0,major-rewording-or-extraction-noise,near-identical
57:28,yes,yes,yes,399,560,0.2127,1.0,major-rewording-or-extraction-noise,near-identical
57:29,yes,yes,yes,399,560,0.1517,0.9837,major-rewording-or-extraction-noise,minor-revision
58:1,yes,yes,yes,400,561,0.8993,0.9803,substantial-revision,minor-revision
