verse_index,verse_id,chapter_number,verse_number,chapter_verses,verse_id_arabic,pdf_page_1981,printed_page_1981
5382,68:47,68,47,52,٤٧:٦٨,420,408
5383,68:48,68,48,52,٤٨:٦٨,420,408
5384,68:49,68,49,52,٤٩:٦٨,420,408
5340,68:5,68,5,52,٥:٦٨,419,407
5385,68:50,68,50,52,٥٠:٦٨,420,408
5386,68:51,68,51,52,٥١:٦٨,420,408
5387,68:52,68,52,52,٥٢:٦٨,420,408
5341,68:6,68,6,52,٦:٦٨,419,407
5342,68:7,68,7,52,٧:٦٨,419,407
5343,68:8,68,8,52,٨:٦٨,419,407
5344,68:9,68,9,52,٩:٦٨,419,407
5388,69:0,69,0,52,٠:٦٩,421,409
5389,69:1,69,1,52,١:٦٩,421,409
5398,69:10,69,10,52,١٠:٦٩,421,409
5399,69:11,69,11,52,١١:٦٩,421,409
5400,69:12,69,12,52,١٢:٦٩,421,409
5401,69:13,69,13,52,١٣:٦٩,421,409
5402,69:14,69,14,52,١٤:٦٩,421,409
5403,69:15,69,15,52,١٥:٦٩,421,409
5404,69:16,69,16,52,١٦:٦٩,421,409
5405,69:17,69,17,52,١٧:٦٩,421,409
5406,69:18,69,18,52,١٨:٦٩,421,409
5407,69:19,69,19,52,١٩:٦٩,421,409
5390,69:2,69,2,52,٢:٦٩,421,409
5408,69:20,69,20,52,٢٠:٦٩,421,409
5409,69:21,69,21,52,٢١:٦٩,421,409
5410,69:22,69,22,52,٢٢:٦٩,421,409
5411,69:23,69,23,52,٢٣:٦٩,421,409
5412,69:24,69,24,52,٢٤:٦٩,421,409
5413,69:25,69,25,52,٢٥:٦٩,421,409
5414,69:26,69,26,52,٢٦:٦٩,421,409
5415,69:27,69,27,52,٢٧:٦٩,421,409
5416,69:28,69,28,52,٢٨:٦٩,421,409
5417,69:29,69,29,52,٢٩:٦٩,421,409
5391,69:3,69,3,52,٣:٦٩,421,409
5418,69:30,69,30,52,٣٠:٦٩,422,410
5419,69:31,69,31,52,٣١:٦٩,422,410
5420,69:32,69,32,52,٣٢:٦٩,422,410
5421,69:33,69,33,52,٣٣:٦٩,422,410
5422,69:34,69,34,52,٣٤:٦٩,422,410
5423,69:35,69,35,52,٣٥:٦٩,422,410
5424,69:36,69,36,52,٣٦:٦٩,422,410
5425,69:37,69,37,52,٣٧:٦٩,422,410
5426,69:38,69,38,52,٣٨:٦٩,422,410
5427,69:39,69,39,52,٣٩:٦٩,422,410
5392,69:4,69,4,52,٤:٦٩,421,409
5428,69:40,69,40,52,٤٠:٦٩,422,410
5429,69:41,69,41,52,٤١:٦٩,422,410
5430,69:42,69,42,52,٤٢:٦٩,422,410
5431,69:43,69,43,52,٤٣:٦٩,422,410
5432,69:44,69,44,52,٤٤:٦٩,422,410
5433,69:45,69,45,52,٤٥:٦٩,422,410
5434,69:46,69,46,52,٤٦:٦٩,422,410
5435,69:47,69,47,52,٤٧:٦٩,422,410
5436,69:48,69,48,52,٤٨:٦٩,422,410
5437,69:49,69,49,52,٤٩:٦٩,422,410
5393,69:5,69,5,52,٥:٦٩,421,409
5438,69:50,69,50,52,٥٠:٦٩,422,410
5439,69:51,69,51,52,٥١:٦٩,422,410
5440,69:52,69,52,52,٥٢:٦٩,422,410
5394,69:6,69,6,52,٦:٦٩,421,409
5395,69:7,69,7,52,٧:٦٩,421,409
5396,69:8,69,8,52,٨:٦٩,421,409
5397,69:9,69,9,52,٩:٦٩,421,409
960,7:0,7,0,206,٠:٧,114,102
961,7:1,7,1,206,١:٧,114,102
970,7:10,7,10,206,١٠:٧,114,102
1060,7:100,7,100,206,١٠٠:٧,122,110
1061,7:101,7,101,206,١٠١:٧,122,110
1062,7:102,7,102,206,١٠٢:٧,122,110
1063,7:103,7,103,206,١٠٣:٧,122,110
1064,7:104,7,104,206,١٠٤:٧,122,110
1065,7:105,7,105,206,١٠٥:٧,122,110
1066,7:106,7,106,206,١٠٦:٧,122,110
1067,7:107,7,107,206,١٠٧:٧,122,110
1068,7:108,7,108,206,١٠٨:٧,122,110
1069,7:109,7,109,206,١٠٩:٧,122,110
971,7:11,7,11,206,١١:٧,114,102
1070,7:110,7,110,206,١١٠:٧,122,110
1071,7:111,7,111,206,١١١:٧,122,110
1072,7:112,7,112,206,١١٢:٧,122,110
1073,7:113,7,113,206,١١٣:٧,123,111
1074,7:114,7,114,206,١١٤:٧,123,111
1075,7:115,7,115,206,١١٥:٧,123,111
1076,7:116,7,116,206,١١٦:٧,123,111
1077,7:117,7,117,206,١١٧:٧,123,111
1078,7:118,7,118,206,١١٨:٧,123,111
1079,7:119,7,119,206,١١٩:٧,123,111
972,7:12,7,12,206,١٢:٧,114,102
1080,7:120,7,120,206,١٢٠:٧,123,111
1081,7:121,7,121,206,١٢١:٧,123,111
1082,7:122,7,122,206,١٢٢:٧,123,111
1083,7:123,7,123,206,١٢٣:٧,123,111
1084,7:124,7,124,206,١٢٤:٧,123,111
1085,7:125,7,125,206,١٢٥:٧,123,111
1086,7:126,7,126,206,١٢٦:٧,123,111
1087,7:127,7,127,206,١٢٧:٧,123,111
1088,7:128,7,128,206,١٢٨:٧,123,111
1089,7:129,7,129,206,١٢٩:٧,123,111
973,7:13,7,13,206,١٣:٧,114,102
1090,7:130,7,130,206,١٣٠:٧,123,111
1091,7:131,7,131,206,١٣١:٧,123,111
1092,7:132,7,132,206,١٣٢:٧,123,111
1093,7:133,7,133,206,١٣٣:٧,123,111
1094,7:134,7,134,206,١٣٤:٧,124,112
1095,7:135,7,135,206,١٣٥:٧,124,112
1096,7:136,7,136,206,١٣٦:٧,124,112
1097,7:137,7,137,206,١٣٧:٧,124,112
1098,7:138,7,138,206,١٣٨:٧,124,112
1099,7:139,7,139,206,١٣٩:٧,124,112
974,7:14,7,14,206,١٤:٧,115,103
1100,7:140,7,140,206,١٤٠:٧,124,112
1101,7:141,7,141,206,١٤١:٧,124,112
1102,7:142,7,142,206,١٤٢:٧,124,112
1103,7:143,7,143,206,١٤٣:٧,125,113
1104,7:144,7,144,206,١٤٤:٧,125,113
1105,7:145,7,145,206,١٤٥:٧,125,113
1106,7:146,7,146,206,١٤٦:٧,125,113
1107,7:147,7,147,206,١٤٧:٧,125,113
1108,7:148,7,148,206,١٤٨:٧,125,113
1109,7:149,7,149,206,١٤٩:٧,125,113
975,7:15,7,15,206,١٥:٧,115,103
1110,7:150,7,150,206,١٥٠:٧,125,113
1111,7:151,7,151,206,١٥١:٧,126,114
1112,7:152,7,152,206,١٥٢:٧,126,114
1113,7:153,7,153,206,١٥٣:٧,126,114
1114,7:154,7,154,206,١٥٤:٧,126,114
1115,7:155,7,155,206,١٥٥:٧,126,114
1116,7:156,7,156,206,١٥٦:٧,126,114
1117,7:157,7,157,206,١٥٧:٧,126,114
1118,7:158,7,158,206,١٥٨:٧,126,114
1119,7:159,7,159,206,١٥٩:٧,126,114
976,7:16,7,16,206,١٦:٧,115,103
1120,7:160,7,160,206,١٦٠:٧,127,115
1121,7:161,7,161,206,١٦١:٧,127,115
1122,7:162,7,162,206,١٦٢:٧,127,115
1123,7:163,7,163,206,١٦٣:٧,127,115
1124,7:164,7,164,206,١٦٤:٧,127,115
1125,7:165,7,165,206,١٦٥:٧,127,115
1126,7:166,7,166,206,١٦٦:٧,127,115
1127,7:167,7,167,206,١٦٧:٧,127,115
1128,7:168,7,168,206,١٦٨:٧,127,115
1129,7:169,7,169,206,١٦٩:٧,128,116
977,7:17,7,17,206,١٧:٧,115,103
1130,7:170,7,170,206,١٧٠:٧,128,116
1131,7:171,7,171,206,١٧١:٧,128,116
1132,7:172,7,172,206,١٧٢:٧,128,116
1133,7:173,7,173,206,١٧٣:٧,128,116
1134,7:174,7,174,206,١٧٤:٧,128,116
1135,7:175,7,175,206,١٧٥:٧,128,116
1136,7:176,7,176,206,١٧٦:٧,128,116
1137,7:177,7,177,206,١٧٧:٧,128,116
1138,7:178,7,178,206,١٧٨:٧,129,117
1139,7:179,7,179,206,١٧٩:٧,129,117
978,7:18,7,18,206,١٨:٧,115,103
1140,7:180,7,180,206,١٨٠:٧,129,117
1141,7:181,7,181,206,١٨١:٧,129,117
1142,7:182,7,182,206,١٨٢:٧,129,117
1143,7:183,7,183,206,١٨٣:٧,129,117
1144,7:184,7,184,206,١٨٤:٧,129,117
1145,7:185,7,185,206,١٨٥:٧,129,117
1146,7:186,7,186,206,١٨٦:٧,129,117
1147,7:187,7,187,206,١٨٧:٧,129,117
1148,7:188,7,188,206,١٨٨:٧,130,118
1149,7:189,7,189,206,١٨٩:٧,130,118
979,7:19,7,19,206,١٩:٧,115,103
1150,7:190,7,190,206,١٩٠:٧,130,118
1151,7:191,7,191,206,١٩١:٧,130,118
1152,7:192,7,192,206,١٩٢:٧,130,118
1153,7:193,7,193,206,١٩٣:٧,130,118
1154,7:194,7,194,206,١٩٤:٧,130,118
1155,7:195,7,195,206,١٩٥:٧,130,118
1156,7:196,7,196,206,١٩٦:٧,130,118
1157,7:197,7,197,206,١٩٧:٧,130,118
1158,7:198,7,198,206,١٩٨:٧,130,118
1159,7:199,7,199,206,١٩٩:٧,130,118
962,7:2,7,2,206,٢:٧,114,102
980,7:20,7,20,206,٢٠:٧,115,103
1160,7:200,7,200,206,٢٠٠:٧,130,118
1161,7:201,7,201,206,٢٠١:٧,130,118
1162,7:202,7,202,206,٢٠٢:٧,130,118
1163,7:203,7,203,206,٢٠٣:٧,131,119
1164,7:204,7,204,206,٢٠٤:٧,131,119
1165,7:205,7,205,206,٢٠٥:٧,131,119
1166,7:206,7,206,206,٢٠٦:٧,131,119
981,7:21,7,21,206,٢١:٧,115,103
982,7:22,7,22,206,٢٢:٧,115,103
983,7:23,7,23,206,٢٣:٧,115,103
984,7:24,7,24,206,٢٤:٧,115,103
985,7:25,7,25,206,٢٥:٧,115,103
986,7:26,7,26,206,٢٦:٧,115,103
987,7:27,7,27,206,٢٧:٧,115,103
988,7:28,7,28,206,٢٨:٧,116,104
989,7:29,7,29,206,٢٩:٧,116,104
963,7:3,7,3,206,٣:٧,114,102
990,7:30,7,30,206,٣٠:٧,116,104
991,7:31,7,31,206,٣١:٧,116,104
992,7:32,7,32,206,٣٢:٧,116,104
993,7:33,7,33,206,٣٣:٧,116,104
994,7:34,7,34,206,٣٤:٧,116,104
995,7:35,7,35,206,٣٥:٧,116,104
996,7:36,7,36,206,٣٦:٧,116,104
997,7:37,7,37,206,٣٧:٧,117,105
998,7:38,7,38,206,٣٨:٧,117,105
999,7:39,7,39,206,٣٩:٧,117,105
964,7:4,7,4,206,٤:٧,114,102
1000,7:40,7,40,206,٤٠:٧,117,105
1001,7:41,7,41,206,٤١:٧,117,105
1002,7:42,7,42,206,٤٢:٧,117,105
1003,7:43,7,43,206,٤٣:٧,117,105
1004,7:44,7,44,206,٤٤:٧,118,106
1005,7:45,7,45,206,٤٥:٧,118,106
1006,7:46,7,46,206,٤٦:٧,118,106
1007,7:47,7,47,206,٤٧:٧,118,106
1008,7:48,7,48,206,٤٨:٧,118,106
1009,7:49,7,49,206,٤٩:٧,118,106
965,7:5,7,5,206,٥:٧,114,102
1010,7:50,7,50,206,٥٠:٧,118,106
1011,7:51,7,51,206,٥١:٧,118,106
1012,7:52,7,52,206,٥٢:٧,118,106
1013,7:53,7,53,206,٥٣:٧,118,106
1014,7:54,7,54,206,٥٤:٧,119,107
1015,7:55,7,55,206,٥٥:٧,119,107
1016,7:56,7,56,206,٥٦:٧,119,107
1017,7:57,7,57,206,٥٧:٧,119,107
1018,7:58,7,58,206,٥٨:٧,119,107
1019,7:59,7,59,206,٥٩:٧,119,107
966,7:6,7,6,206,٦:٧,114,102
1020,7:60,7,60,206,٦٠:٧,119,107
1021,7:61,7,61,206,٦١:٧,119,107
1022,7:62,7,62,206,٦٢:٧,119,107
1023,7:63,7,63,206,٦٣:٧,119,107
1024,7:64,7,64,206,٦٤:٧,119,107
1025,7:65,7,65,206,٦٥:٧,119,107
1026,7:66,7,66,206,٦٦:٧,120,108
1027,7:67,7,67,206,٦٧:٧,120,108
1028,7:68,7,68,206,٦٨:٧,120,108
1029,7:69,7,69,206,٦٩:٧,120,108
967,7:7,7,7,206,٧:٧,114,102
1030,7:70,7,70,206,٧٠:٧,120,108
1031,7:71,7,71,206,٧١:٧,120,108
1032,7:72,7,72,206,٧٢:٧,120,108
1033,7:73,7,73,206,٧٣:٧,120,108
1034,7:74,7,74,206,٧٤:٧,120,108
1035,7:75,7,75,206,٧٥:٧,120,108
1036,7:76,7,76,206,٧٦:٧,120,108
1037,7:77,7,77,206,٧٧:٧,120,108
1038,7:78,7,78,206,٧٨:٧,120,108
1039,7:79,7,79,206,٧٩:٧,120,108
968,7:8,7,8,206,٨:٧,114,102
1040,7:80,7,80,206,٨٠:٧,121,109
1041,7:81,7,81,206,٨١:٧,121,109
1042,7:82,7,82,206,٨٢:٧,121,109
1043,7:83,7,83,206,٨٣:٧,121,109
1044,7:84,7,84,206,٨٤:٧,121,109
1045,7:85,7,85,206,٨٥:٧,121,109
1046,7:86,7,86,206,٨٦:٧,121,109
1047,7:87,7,87,206,٨٧:٧,121,109
1048,7:88,7,88,206,٨٨:٧,121,109
1049,7:89,7,89,206,٨٩:٧,121,109
969,7:9,7,9,206,٩:٧,114,102
1050,7:90,7,90,206,٩٠:٧,121,109
1051,7:91,7,91,206,٩١:٧,121,109
1052,7:92,7,92,206,٩٢:٧,121,109
1053,7:93,7,93,206,٩٣:٧,121,109
1054,7:94,7,94,206,٩٤:٧,122,110
1055,7:95,7,95,206,٩٥:٧,122,110
1056,7:96,7,96,206,٩٦:٧,122,110
1057,7:97,7,97,206,٩٧:٧,122,110
1058,7:98,7,98,206,٩٨:٧,122,110
1059,7:99,7,99,206,٩٩:٧,122,110
5441,70:0,70,0,44,٠:٧٠,423,411
5442,70:1,70,1,44,١:٧٠,423,411
5451,70:10,70,10,44,١٠:٧٠,423,411
5452,70:11,70,11,44,١١:٧٠,423,411
5453,70:12,70,12,44,١٢:٧٠,423,411
5454,70:13,70,13,44,١٣:٧٠,423,411
5455,70:14,70,14,44,١٤:٧٠,423,411
5456,70:15,70,15,44,١٥:٧٠,423,411
5457,70:16,70,16,44,١٦:٧٠,423,411
5458,70:17,70,17,44,١٧:٧٠,423,411
5459,70:18,70,18,44,١٨:٧٠,423,411
5460,70:19,70,19,44,١٩:٧٠,423,411
5443,70:2,70,2,44,٢:٧٠,423,411
5461,70:20,70,20,44,٢٠:٧٠,423,411
5462,70:21,70,21,44,٢١:٧٠,423,411
5463,70:22,70,22,44,٢٢:٧٠,423,411
5464,70:23,70,23,44,٢٣:٧٠,423,411
5465,70:24,70,24,44,٢٤:٧٠,423,411
5466,70:25,70,25,44,٢٥:٧٠,423,411
5467,70:26,70,26,44,٢٦:٧٠,423,411
5468,70:27,70,27,44,٢٧:٧٠,423,411
5469,70:28,70,28,44,٢٨:٧٠,423,411
5470,70:29,70,29,44,٢٩:٧٠,423,411
5444,70:3,70,3,44,٣:٧٠,423,411
5471,70:30,70,30,44,٣٠:٧٠,423,411
5472,70:31,70,31,44,٣١:٧٠,423,411
5473,70:32,70,32,44,٣٢:٧٠,423,411
5474,70:33,70,33,44,٣٣:٧٠,423,411
5475,70:34,70,34,44,٣٤:٧٠,423,411
5476,70:35,70,35,44,٣٥:٧٠,423,411
5477,70:36,70,36,44,٣٦:٧٠,424,412
5478,70:37,70,37,44,٣٧:٧٠,424,412
5479,70:38,70,38,44,٣٨:٧٠,424,412
5480,70:39,70,39,44,٣٩:٧٠,424,412
5445,70:4,70,4,44,٤:٧٠,423,411
5481,70:40,70,40,44,٤٠:٧٠,424,412
5482,70:41,70,41,44,٤١:٧٠,424,412
5483,70:42,70,42,44,٤٢:٧٠,424,412
5484,70:43,70,43,44,٤٣:٧٠,424,412
5485,70:44,70,44,44,٤٤:٧٠,424,412
5446,70:5,70,5,44,٥:٧٠,423,411
5447,70:6,70,6,44,٦:٧٠,423,411
5448,70:7,70,7,44,٧:٧٠,423,411
5449,70:8,70,8,44,٨:٧٠,423,411
5450,70:9,70,9,44,٩:٧٠,423,411
5486,71:0,71,0,28,٠:٧١,425,413
5487,71:1,71,1,28,١:٧١,425,413
5496,71:10,71,10,28,١٠:٧١,425,413
5497,71:11,71,11,28,١١:٧١,425,413
5498,71:12,71,12,28,١٢:٧١,425,413
5499,71:13,71,13,28,١٣:٧١,425,413
5500,71:14,71,14,28,١٤:٧١,425,413
5501,71:15,71,15,28,١٥:٧١,425,413
5502,71:16,71,16,28,١٦:٧١,425,413
5503,71:17,71,17,28,١٧:٧١,425,413
5504,71:18,71,18,28,١٨:٧١,425,413
5505,71:19,71,19,28,١٩:٧١,425,413
5488,71:2,71,2,28,٢:٧١,425,413
5506,71:20,71,20,28,٢٠:٧١,425,413
5507,71:21,71,21,28,٢١:٧١,425,413
5508,71:22,71,22,28,٢٢:٧١,425,413
5509,71:23,71,23,28,٢٣:٧١,425,413
5510,71:24,71,24,28,٢٤:٧١,425,413
5511,71:25,71,25,28,٢٥:٧١,425,413
5512,71:26,71,26,28,٢٦:٧١,425,413
5513,71:27,71,27,28,٢٧:٧١,426,414
5514,71:28,71,28,28,٢٨:٧١,426,414
5489,71:3,71,3,28,٣:٧١,425,413
5490,71:4,71,4,28,٤:٧١,425,413
5491,71:5,71,5,28,٥:٧١,425,413
5492,71:6,71,6,28,٦:٧١,425,413
5493,71:7,71,7,28,٧:٧١,425,413
5494,71:8,71,8,28,٨:٧١,425,413
5495,71:9,71,9,28,٩:٧١,425,413
5515,72:0,72,0,28,٠:٧٢,427,415
5516,72:1,72,1,28,١:٧٢,427,415
5525,72:10,72,10,28,١٠:٧٢,427,415
5526,72:11,72,11,28,١١:٧٢,427,415
5527,72:12,72,12,28,١٢:٧٢,427,415
5528,72:13,72,13,28,١٣:٧٢,427,415
5529,72:14,72,14,28,١٤:٧٢,427,415
5530,72:15,72,15,28,١٥:٧٢,427,415
5531,72:16,72,16,28,١٦:٧٢,427,415
5532,72:17,72,17,28,١٧:٧٢,427,415
5533,72:18,72,18,28,١٨:٧٢,427,415
5534,72:19,72,19,28,١٩:٧٢,427,415
5517,72:2,72,2,28,٢:٧٢,427,415
5535,72:20,72,20,28,٢٠:٧٢,428,416
5536,72:21,72,21,28,٢١:٧٢,428,416
5537,72:22,72,22,28,٢٢:٧٢,428,416
5538,72:23,72,23,28,٢٣:٧٢,428,416
5539,72:24,72,24,28,٢٤:٧٢,428,416
5540,72:25,72,25,28,٢٥:٧٢,428,416
5541,72:26,72,26,28,٢٦:٧٢,428,416
5542,72:27,72,27,28,٢٧:٧٢,428,416
5543,72:28,72,28,28,٢٨:٧٢,428,416
5518,72:3,72,3,28,٣:٧٢,427,415
5519,72:4,72,4,28,٤:٧٢,427,415
5520,72:5,72,5,28,٥:٧٢,427,415
5521,72:6,72,6,28,٦:٧٢,427,415
5522,72:7,72,7,28,٧:٧٢,427,415
5523,72:8,72,8,28,٨:٧٢,427,415
5524,72:9,72,9,28,٩:٧٢,427,415
5544,73:0,73,0,20,٠:٧٣,429,417
5545,73:1,73,1,20,١:٧٣,429,417
5554,73:10,73,10,20,١٠:٧٣,429,417
5555,73:11,73,11,20,١١:٧٣,429,417
5556,73:12,73,12,20,١٢:٧٣,429,417
5557,73:13,73,13,20,١٣:٧٣,429,417
5558,73:14,73,14,20,١٤:٧٣,429,417
5559,73:15,73,15,20,١٥:٧٣,429,417
5560,73:16,73,16,20,١٦:٧٣,429,417
5561,73:17,73,17,20,١٧:٧٣,429,417
5562,73:18,73,18,20,١٨:٧٣,429,417
5563,73:19,73,19,20,١٩:٧٣,429,417
5546,73:2,73,2,20,٢:٧٣,429,417
5564,73:20,73,20,20,٢٠:٧٣,430,418
5547,73:3,73,3,20,٣:٧٣,429,417
5548,73:4,73,4,20,٤:٧٣,429,417
5549,73:5,73,5,20,٥:٧٣,429,417
5550,73:6,73,6,20,٦:٧٣,429,417
5551,73:7,73,7,20,٧:٧٣,429,417
5552,73:8,73,8,20,٨:٧٣,429,417
5553,73:9,73,9,20,٩:٧٣,429,417
5565,74:0,74,0,56,٠:٧٤,431,419
5566,74:1,74,1,56,١:٧٤,431,419
5575,74:10,74,10,56,١٠:٧٤,431,419
5576,74:11,74,11,56,١١:٧٤,431,419
5577,74:12,74,12,56,١٢:٧٤,431,419
5578,74:13,74,13,56,١٣:٧٤,431,419
5579,74:14,74,14,56,١٤:٧٤,431,419
5580,74:15,74,15,56,١٥:٧٤,431,419
5581,74:16,74,16,56,١٦:٧٤,431,419
5582,74:17,74,17,56,١٧:٧٤,431,419
5583,74:18,74,18,56,١٨:٧٤,431,419
5584,74:19,74,19,56,١٩:٧٤,431,419
5567,74:2,74,2,56,٢:٧٤,431,419
5585,74:20,74,20,56,٢٠:٧٤,431,419
5586,74:21,74,21,56,٢١:٧٤,431,419
5587,74:22,74,22,56,٢٢:٧٤,431,419
5588,74:23,74,23,56,٢٣:٧٤,431,419
5589,74:24,74,24,56,٢٤:٧٤,431,419
5590,74:25,74,25,56,٢٥:٧٤,431,419
5591,74:26,74,26,56,٢٦:٧٤,431,419
5592,74:27,74,27,56,٢٧:٧٤,431,419
5593,74:28,74,28,56,٢٨:٧٤,431,419
5594,74:29,74,29,56,٢٩:٧٤,431,419
5568,74:3,74,3,56,٣:٧٤,431,419
5595,74:30,74,30,56,٣٠:٧٤,431,419
5596,74:31,74,31,56,٣١:٧٤,432,420
5597,74:32,74,32,56,٣٢:٧٤,432,420
5598,74:33,74,33,56,٣٣:٧٤,432,420
5599,74:34,74,34,56,٣٤:٧٤,432,420
5600,74:35,74,35,56,٣٥:٧٤,432,420
5601,74:36,74,36,56,٣٦:٧٤,432,420
5602,74:37,74,37,56,٣٧:٧٤,432,420
5603,74:38,74,38,56,٣٨:٧٤,432,420
5604,74:39,74,39,56,٣٩:٧٤,432,420
5569,74:4,74,4,56,٤:٧٤,431,419
5605,74:40,74,40,56,٤٠:٧٤,432,420
5606,74:41,74,41,56,٤١:٧٤,432,420
5607,74:42,74,42,56,٤٢:٧٤,432,420
5608,74:43,74,43,56,٤٣:٧٤,432,420
5609,74:44,74,44,56,٤٤:٧٤,432,420
5610,74:45,74,45,56,٤٥:٧٤,432,420
5611,74:46,74,46,56,٤٦:٧٤,432,420
5612,74:47,74,47,56,٤٧:٧٤,432,420
5613,74:48,74,48,56,٤٨:٧٤,432,420
5614,74:49,74,49,56,٤٩:٧٤,432,420
5570,74:5,74,5,56,٥:٧٤,431,419
5615,74:50,74,50,56,٥٠:٧٤,432,420
5616,74:51,74,51,56,٥١:٧٤,432,420
5617,74:52,74,52,56,٥٢:٧٤,432,420
5618,74:53,74,53,56,٥٣:٧٤,433,421
5619,74:54,74,54,56,٥٤:٧٤,433,421
5620,74:55,74,55,56,٥٥:٧٤,433,421
5621,74:56,74,56,56,٥٦:٧٤,433,421
5571,74:6,74,6,56,٦:٧٤,431,419
5572,74:7,74,7,56,٧:٧٤,431,419
5573,74:8,74,8,56,٨:٧٤,431,419
5574,74:9,74,9,56,٩:٧٤,431,419
5622,75:0,75,0,40,٠:٧٥,434,422
5623,75:1,75,1,40,١:٧٥,434,422
5632,75:10,75,10,40,١٠:٧٥,434,422
5633,75:11,75,11,40,١١:٧٥,434,422
5634,75:12,75,12,40,١٢:٧٥,434,422
5635,75:13,75,13,40,١٣:٧٥,434,422
5636,75:14,75,14,40,١٤:٧٥,434,422
5637,75:15,75,15,40,١٥:٧٥,434,422
5638,75:16,75,16,40,١٦:٧٥,434,422
5639,75:17,75,17,40,١٧:٧٥,434,422
5640,75:18,75,18,40,١٨:٧٥,434,422
5641,75:19,75,19,40,١٩:٧٥,434,422
5624,75:2,75,2,40,٢:٧٥,434,422
5642,75:20,75,20,40,٢٠:٧٥,434,422
5643,75:21,75,21,40,٢١:٧٥,434,422
5644,75:22,75,22,40,٢٢:٧٥,434,422
5645,75:23,75,23,40,٢٣:٧٥,435,423
5646,75:24,75,24,40,٢٤:٧٥,435,423
5647,75:25,75,25,40,٢٥:٧٥,435,423
5648,75:26,75,26,40,٢٦:٧٥,435,423
5649,75:27,75,27,40,٢٧:٧٥,435,423
5650,75:28,75,28,40,٢٨:٧٥,435,423
5651,75:29,75,29,40,٢٩:٧٥,435,423
5625,75:3,75,3,40,٣:٧٥,434,422
5652,75:30,75,30,40,٣٠:٧٥,435,423
5653,75:31,75,31,40,٣١:٧٥,435,423
5654,75:32,75,32,40,٣٢:٧٥,435,423
5655,75:33,75,33,40,٣٣:٧٥,435,423
5656,75:34,75,34,40,٣٤:٧٥,435,423
5657,75:35,75,35,40,٣٥:٧٥,435,423
5658,75:36,75,36,40,٣٦:٧٥,435,423
5659,75:37,75,37,40,٣٧:٧٥,435,423
5660,75:38,75,38,40,٣٨:٧٥,435,423
5661,75:39,75,39,40,٣٩:٧٥,435,423
5626,75:4,75,4,40,٤:٧٥,434,422
5662,75:40,75,40,40,٤٠:٧٥,435,423
5627,75:5,75,5,40,٥:٧٥,434,422
5628,75:6,75,6,40,٦:٧٥,434,422
5629,75:7,75,7,40,٧:٧٥,434,422
5630,75:8,75,8,40,٨:٧٥,434,422
5631,75:9,75,9,40,٩:٧٥,434,422
5663,76:0,76,0,31,٠:٧٦,436,424
5664,76:1,76,1,31,١:٧٦,436,424
5673,76:10,76,10,31,١٠:٧٦,436,424
5674,76:11,76,11,31,١١:٧٦,436,424
5675,76:12,76,12,31,١٢:٧٦,436,424
5676,76:13,76,13,31,١٣:٧٦,436,424
5677,76:14,76,14,31,١٤:٧٦,436,424
5678,76:15,76,15,31,١٥:٧٦,436,424
5679,76:16,76,16,31,١٦:٧٦,436,424
5680,76:17,76,17,31,١٧:٧٦,436,424
5681,76:18,76,18,31,١٨:٧٦,436,424
5682,76:19,76,19,31,١٩:٧٦,436,424
5665,76:2,76,2,31,٢:٧٦,436,424
5683,76:20,76,20,31,٢٠:٧٦,436,424
5684,76:21,76,21,31,٢١:٧٦,436,424
5685,76:22,76,22,31,٢٢:٧٦,436,424
5686,76:23,76,23,31,٢٣:٧٦,436,424
5687,76:24,76,24,31,٢٤:٧٦,437,425
5688,76:25,76,25,31,٢٥:٧٦,437,425
5689,76:26,76,26,31,٢٦:٧٦,437,425
5690,76:27,76,27,31,٢٧:٧٦,437,425
5691,76:28,76,28,31,٢٨:٧٦,437,425
5692,76:29,76,29,31,٢٩:٧٦,437,425
5666,76:3,76,3,31,٣:٧٦,436,424
5693,76:30,76,30,31,٣٠:٧٦,437,425
5694,76:31,76,31,31,٣١:٧٦,437,425
5667,76:4,76,4,31,٤:٧٦,436,424
5668,76:5,76,5,31,٥:٧٦,436,424
5669,76:6,76,6,31,٦:٧٦,436,424
5670,76:7,76,7,31,٧:٧٦,436,424
5671,76:8,76,8,31,٨:٧٦,436,424
5672,76:9,76,9,31,٩:٧٦,436,424
5695,77:0,77,0,50,٠:٧٧,438,426
5696,77:1,77,1,50,١:٧٧,438,426
5705,77:10,77,10,50,١٠:٧٧,438,426
5706,77:11,77,11,50,١١:٧٧,438,426
5707,77:12,77,12,50,١٢:٧٧,438,426
5708,77:13,77,13,50,١٣:٧٧,438,426
5709,77:14,77,14,50,١٤:٧٧,438,426
5710,77:15,77,15,50,١٥:٧٧,438,426
5711,77:16,77,16,50,١٦:٧٧,438,426
5712,77:17,77,17,50,١٧:٧٧,438,426
5713,77:18,77,18,50,١٨:٧٧,438,426
5714,77:19,77,19,50,١٩:٧٧,438,426
5697,77:2,77,2,50,٢:٧٧,438,426
5715,77:20,77,20,50,٢٠:٧٧,438,426
5716,77:21,77,21,50,٢١:٧٧,438,426
5717,77:22,77,22,50,٢٢:٧٧,438,426
5718,77:23,77,23,50,٢٣:٧٧,438,426
5719,77:24,77,24,50,٢٤:٧٧,438,426
