verse_id,english_1981
47:26,"They had said to those who dislike God's message, ""We will obey you in some instances."" God is fully aware of their secrets."
47:27,"This is why when the angels put them to death, they will beat them on the faces and the rear ends."
47:28,"They had followed what angers God and disliked to please Him. Consequently, He nullifies their works."
47:29,Did those with doubtful hearts expect that God will never expose their hatefulness?
47:30,"If we will, we can show them to you, and let you recognize them by their marks. You can recognize them by the way they talk. God is fully aware of all your works."
47:31,"We will certainly put you to the test until we distinguish the strivers among you who remain steadfast, and to test your behavior."
47:32,"Those who disbelieved, repelled from the path of God, and opposed the messenger after the guidance had been clarified for them, never harm God in the least; He will nullify their works."
47:33,"O you who believe, obey God, and obey the messenger,* and do not nullify your works."
47:34,"Those who disbelieved, repelled from the path of God, and died as disbelievers, God will never forgive them."
47:35,"You shall never waver nor surrender, for you will be victorious; God is with you and will never fail to reward you for your works."
47:36,"This life is no more than play and vanity. If you believe and work righteousness, God will give you your rewards, instead of asking you for money."
47:37,"If He asks you to donate in excessive amounts, you may turn stingy, and hatred may prevail among you."
47:38,"Here you are being exhorted to spend in the cause of God, and some of you turn stingy. Those who turn stingy are stingy against their souls. God is rich, while you are poor. IF YOU TURN AWAY, GOD WILL SUBSTITUTE OTHER PEOPLE IN YOUR PLACE, AND THEY WILL NOT BE LIKE YOU."
48:1,We have endowed you with a great bounty.
48:2,"Whereby God forgives your past and future sins, completes His blessings upon you, and guides you in a straight path."
48:3,And God will grant you a great victory.
48:4,"He is the one who placed calm into the hearts of the believers, in order to strengthen their faith. To God belongs all the forces in the heavens and the earth. God is omniscient, wise."
48:5,"Whereby, God admits the believing men and women into gardens with flowing streams; they abide therein forever. And He remits their sins. This is the great triumph from God."
48:6,"He will punish the hypocrite men and women, and the idol worshipping men and women, for they harbor evil thoughts about God. Evil will backfire against them; God is angry with them, curses them, and has prepared for them hell; a miserable destiny."
48:7,"To God belong all the forces of the heavens and the earth; God is almighty, wise."
48:8,"We have sent you (Muhammad) as a witness, a bearer of good news, as well as a warner."
48:9,"In order that you (people) believe in God and His messenger, and honor God, reverence God, and glorify Him day and night."
48:10,"Those who make a vow with you are making a vow with God; God's hand is over their hands. Therefore, anyone who violates his vow, does so to his own detriment, and anyone who fulfills his vow to God, God will grant him a great recompense."
48:11,"Those bedouins who stay behind (when you mobilize for war) would say, ""We were preoccupied with our business and our families, so forgive us."" They utter with their tongues what is not in their hearts. Say, ""Who can prevent God, if He wanted to harm you or benefit you?"" Indeed, God is fully cognizant of everything you do."
48:12,"You had expected that the messenger and the believers would never return to their families, and this was affirmed into your hearts. You had harbored bad thoughts, and you did so maliciously."
48:13,"If anyone refuses to believe in God and His messenger, we have prepared for the disbelievers hell."
48:14,"To God belongs the dominion of the heavens and the earth. He forgives whomever He wills and punishes whomever He wills. God is forgiver, merciful."
48:15,"Those who stayed behind would say, when you reap the spoils of war, ""Let us join you,"" seeking to change the words of God. Say, ""You cannot join us, for this is what God had said."" Then they might say, ""You must have been envious of us."" Indeed, they hardly understand."
48:16,"Say to the bedouins who stay behind, ""You will be asked to fight people who are very powerful until you win or they embrace Islam. If you obey, God will grant you a good reward. But if you refuse as you did previously, then God will punish you a painful punishment."""
48:17,"The blind is not to be blamed; the handicapped is not to be blamed; and the ill is not to be blamed. Anyone who obeys God and His messenger, God will admit him into gardens with flowing streams, and anyone who refuses, God will commit him to painful retribution."
48:18,"God was pleased with the believers as they made a vow with you under the tree. He thus confirmed what was in their hearts. Consequently, He sent down calm upon them and rewarded them victory to be attained."
48:19,"Also, many spoils to be earned; God is almighty, wise."
48:20,"God promised you many spoils that you will earn; God withheld the people's hands from harming you, and made this a sign of support for the believers. God guides in a straight path."
48:21,"As for the other group that you could not defeat, God neutralized them. God is omnipotent."
48:22,"If the disbelievers ever fight you, they will turn around and flee; they will find no ally or supporter."
48:23,This is God's system that has always prevailed. God's system is never changeable.
48:24,"He is the one who kept their hands off of you and kept your hands off of them in the valley of Mecca, after granting you victory over them. God is seer of everything you do."
48:25,"It is they who disbelieved and barred you from the Sacred Mosque and prevented your offerings from reaching their destination. If it were not for believing men and women you did not even know, you would have assaulted them, then regretted such action. God admits into His mercy whomever He wills. Had they reverted, we would have punished the disbelievers among them a painful punishment."
48:26,"While the disbelievers stirred up their old fanaticism; fanaticism of the days of ignorance; God sent down calm upon His messenger and the believers, and He blessed them with righteousness, as they rightly deserved. God is fully aware of all things."
48:27,"God fulfilled the vision of His messenger saying, ""You will enter the Sacred Mosque by God's leave, and you will cut your hair (as you observe the rituals of pilgrimage). You will have no more fear. He knows what you never knew, and thus, He now grants you a great victory soon to be attained."""
48:28,"He is the one who sent His messenger with the guidance and the religion of truth, to make it prevail over all religions. God suffices as witness."
48:29,"Muhammad is a messenger of God; those who truly follow him are stern against the disbelievers, but compassionate among themselves. You see them bowing and prostrating, seeking grace from God and His pleasure. Their marks are on their faces from prostration. Such is their description in the Torah, while their allegory in the Injeel (the Gospel) is like a plant that germinates, grows stronger, then becomes erect and pleases the farmer. God thus enrages the disbelievers. God promises the believers who work righteousness forgiveness and a great recompense."
49:1,"O you who believe, do not take God and His messenger for granted; beware of God; God is hearer, omniscient."
49:2,"O you who believe, do not raise your voices above the voice of the prophet,* nor shall you shout at him as you shout at one another, lest you nullify your works without perceiving."
49:3,Those who lower their voices at the messenger of God are the ones whose hearts are rendered righteous by God. They have deserved forgiveness and a great recompense.
49:4,"As for those who call you from outside your dwelling, most of them do not understand."
49:5,"Had they waited until you came out, it would have been better for them. God is forgiver, merciful."
49:6,"O you who believe, when a wicked person brings you any news, you shall investigate, lest you hurt others through ignorance, then regret what you have done."
49:7,"And know that God's messenger is among you;* if he obeyed you in many things, you would have made things too difficult for yourselves.* But God inspired you to love belief and beautified it in your hearts. And He inspired you to abhor disbelief, wickedness, and rebellion. These are the rightly directed ones."
49:8,"This is grace from God, and a blessing. God is omniscient, wise."
49:9,"If two groups of believers fight each other, you shall reconcile them. If one of them aggresses, then you shall fight the group that aggresses until it returns to God's law. Once they return, you shall reconcile them equitably and be just. God loves those who are just."
49:10,"The believers are brothers, and you shall reconcile between your brothers. You shall observe God, that you may attain mercy."
49:11,"O you who believe, no people shall mock other people, for they may be better than they; nor shall women mock other women, for they may be better than they. Do not defame each other, nor ridicule any names. It is repugnant to practice wickedness after acquiring faith. Those who refuse to repent are wicked."
49:12,"O you who believe, you shall avoid suspicions; even a little bit of suspicion is sinful. You shall not spy, nor shall you backbite each other. Does any of you like to eat the flesh of his dead brother? You certainly abhor this. You shall observe God, for God is redeemer, merciful."
49:13,"O people, we created all of you from the same male and female (Adam and Eve), and we made you into nations and tribes in order to recognize each other. The best among you is the most righteous.* God is omniscient, cognizant."
49:14,"The nomads said, ""We are **Mu'mins** (believers)."" Say, ""You are not **Mu'mins** yet; rather, you should say that you are Muslims, until **Iman** (faith) enters your hearts."" If you obey God and His messenger, God will never fail to recompense you. God is forgiver, merciful."
49:15,"The **Mu'mins** (believers) are those who believe in God and His messenger, and harbor no doubts whatsoever. They strive with their monies and their lives in the cause of God. These are the truthful."
49:16,"Say, ""Are you informing God about your religion; when God knows everything in the heavens and the earth? God is fully aware of all things."""
49:17,"They act as if they are doing you a favor by embracing Islam; say, ""You are not doing me any favor by embracing Islam. God is the one who did you a great favor by guiding you to the faith, if you are sincere."""
49:18,God knows the secrets of the heavens and the earth. God is seer of everything you do.
50:1,"Q,* and the glorious Quran."
50:2,"Yet, they are still doubtful that a warner should come to them who is one of them.* The disbelievers say, ""This is really strange."
50:3,"""After we die and turn to dust? This is impossible."""
50:4,We are fully aware when the earth consumes any of them; for we keep an accurate record.
50:5,"Indeed, they rejected the truth when it came to them. Consequently, they are afflicted with confusion."
50:6,"Do they not see the sky above them; how we constructed it and beautified it, without any flaw?"
50:7,"And we constructed the earth, distributed stabilizers therein, and we grew all kinds of beautiful plants."
50:8,This is to enlighten and remind every obedient person.
50:9,"We send down from the sky blessed water, to produce gardens and food grains."
50:10,And tall palms with clustered fruits.
50:11,To provide for the people. And we revive with it dead land. Thus will be the resurrection.
50:12,"Rebelling before them were the people of Noah, the dwellers of Rass, and Thamood."
50:13,"Also, Aad, Pharaoh, and the brethren* of Lot."
50:14,"And the dwellers of the woods, and the people of Tubba'. They all disbelieved the messengers, and therefore, My retribution was inevitable."
50:15,Was creating you the first time too difficult for us? Is this why they doubt resurrection?
50:16,"Since we created the human being, we are fully aware of his innermost thoughts. We are closer to him than his jugular vein."
50:17,"The two angels, at right and at left, record everything he does."
50:18,Not a single utterance he utters without a vigilant watcher.
50:19,Then the intoxication of death finally comes. This is what you tried to evade.
50:20,The horn is blown; this is the promised day.
50:21,"Every soul came, along with a herder and a witness."
50:22,"You used to be mindless of this; but today we removed your veil, and thus, your memory is (as strong as) steel."
50:23,"His companion said, ""Here is his detailed record."""
50:24,Throw into hell every stubborn disbeliever.
50:25,"He was an opponent of righteousness; transgressor, and doubtful."
50:26,"He set up besides God another god. Therefore, throw him into severe retribution."
50:27,"His companion said, ""Our Lord, I did not mislead him; he is the one who went astray."""
50:28,"God said, ""Do not feud in front of Me; I have already advanced sufficient warnings to you."
50:29,"""Nothing can be changed now;* I am never unjust towards the people."""
50:30,"On that day, we will ask hell, ""Did you have enough?"" and it will say, ""Can I have more?"""
50:31,"Paradise will be presented to the righteous, very close."
50:32,This is what has been promised for every steadfast submitter.
50:33,"They have reverenced God most gracious in their privacy, and submitted to Him wholeheartedly."
50:34,Enter it in peace; this is the day of eternity.
50:35,"They have deserved whatever they wish therein, and we have even more."
50:36,We annihilated generations before them who were stronger and more civilized. Could they escape?
50:37,This should be a lesson for anyone with a heart or one who listens and bears witness.
50:38,"We have created the heavens and the earth and everything between them in six days, and no fatigue ever touched us."
50:39,"Therefore, be patient in the face of their utterances, and praise the glory of your Lord before sunrise and before sunset."
50:40,"Glorify Him during the night, and in prostration."
50:41,Beware of the day when the caller calls from a near place.
50:42,When they hear the truthful blow; this is the day of resurrection.
50:43,"It is we who give life and death, and to us is the ultimate destiny."
50:44,"On that day, the earth will crack everywhere and give rise to them. This gathering is easy for us to do."
50:45,"We are fully aware of what they say, while you can never force them. Therefore, remind with the Quran* those who reverence My warning."
51:1,"By the blowing winds,"
51:2,"carrying clouds,"
51:3,"and bringing bounties,"
51:4,to be distributed by command.
51:5,What is promised to you is truth.
51:6,Judgment is sure to come.
51:7,"Despite the perfectly created sky,"
51:8,you dispute the truth.
51:9,"However, deviating are those who are supposed to deviate."
51:10,Woe to the falsifiers.
51:11,Who are heedless in their blunders.
51:12,"They ask, ""When is the day of judgment?"""
51:13,That is the day when they suffer in hell.
51:14,Taste your retribution; this is what you defiantly challenged.
51:15,"As for the righteous, they have deserved gardens and springs."
51:16,"They receive their Lord's blessing, in return for their works."
51:17,Rarely did they sleep the whole night.
51:18,"At dawn, they used to implore for forgiveness."
51:19,A portion of their monies was set aside for the needy and deprived.
51:20,In the earth there are signs for those who are certain.
51:21,Even within yourselves; do you not see?
51:22,In the heaven is your provisions and everything that is promised to you.
51:23,"By the Lord of the heaven and the earth, this is as real as the fact that you speak."
51:24,Have you noted the narration about Abraham's honorable guests?
51:25,"When they entered, they said, ""Peace,"" and he said, ""Peace to you strangers."""
51:26,He then asked his family to prepare a fattened calf.
51:27,"He offered it to them, but they did not eat."
51:28,"He became wary of them. They said, ""Do not be afraid,"" and they gave him good news of a knowledgeable son."
51:29,"His wife came in astonishment, pointing at her face and saying, ""I am a sterile old woman."""
51:30,"They said, ""Your Lord said thus. He is the most wise, the omniscient."""
51:31,"Abraham said, ""Where are you going, O messengers?"""
51:32,"They said, ""We are being dispatched to guilty people."
51:33,"""We are to shower them with stones of clay."
51:34,"""Marked at your Lord for the transgressors."""
51:35,We then delivered all the believers.
51:36,We found only one house of muslims (submitters) therein.
51:37,We set it up as a lesson for anyone who fears the painful retribution.
51:38,There are lessons to be learned from Moses. We sent him to Pharaoh with manifest authority.
51:39,"But he turned away arrogantly and said, ""Either a magician or a crazy man."""
51:40,"Consequently, we took him and his troops and threw them into the sea, even though he was apologizing."
51:41,There are also lessons to be learned from 'Aad. We sent upon them disasterous winds.
51:42,Whatever it passed by was left as dead as an old corpse.
51:43,"Also, Thamood were told, ""Enjoy yourselves for awhile."""
51:44,"They rebelled against the command of their Lord. Consequently, the lightning struck them as they looked."
51:45,"They never got up thereafter, and there was nothing to protect them."
51:46,"Before them, the people of Noah were wicked."
51:47,"We constructed the heaven with our hands, and we keep expanding it."
51:48,"We spread the earth, and we are the best pavers."
51:49,"Of everything, we created a pair, that you may take heed."
51:50,"Therefore, you shall flee to God; I am sent to you by Him as a manifest warner."
51:51,You shall not set up another god besides God; I am sent to you by Him as a manifest warner.
51:52,"Consistently, when a messenger went to the previous generations they said, ""Magician or crazy."""
51:53,"Do they inherit this behavior from their ancestors? Indeed, they are transgressors."
51:54,"If you turn away from them, you will not be blamed."
51:55,You shall continue to remind them; for the reminder benefits the believers.
51:56,I have not created the jinns and the humans except to worship Me alone.
51:57,"I do not need any provision from them, nor do I need them to feed Me."
51:58,"God is the one who provides; the one who possesses all power, the omnipotent."
51:59,"Those who commit evil will be doomed like their previous counterparts were doomed. Therefore, they should not hasten to challenge our doom."
51:60,"Woe to those who disbelieve, from the day that is promised to them."
52:1,By Mount Sinai.
52:2,And the scripture that is recorded.
52:3,And published on paper.
52:4,By the frequented shrine.
52:5,With its high ceiling.
52:6,By the vast ocean.
52:7,The retribution from your Lord is a reality.
52:8,Nothing can stop it.
52:9,That is the day when the heaven will violently thunder.
52:10,The mountains will be erased.
52:11,Woe on that day to the rejectors.
52:12,Who are heedless and playing.
52:13,"On that day, they will be herded to the fire of hell."
52:14,This is the fire that you used to deny.
52:15,"Is this magic, or do you not see?"
52:16,"Burn therein, whether you can or cannot stand it, you have no other choice. You are paying for what you did."
52:17,"As for the righteous, they have deserved gardens of bliss."
52:18,They enjoy what their Lord bestows upon them. Their Lord has spared them the agony of hell.
52:19,"Eat and drink with blessings, in return for what you did."
52:20,"They relax on rows of furnishings, and we join with them magnificent spouses."
52:21,"Those who believed and whose children followed them in belief, we will reunite them with their children. We never deprive them of any work they had done. Every person is ransomed in accordance with his work."
52:22,We supply them with fruits and meats that they desire.
52:23,They will share drinks that never run out and are never polluted.
52:24,Serving them will be servants like precious pearls.
52:25,They will converse with each other.
52:26,"They will say, ""We used to be humble among our people."
52:27,"""Then God showered us with His blessings and spared us the agony of ill winds."
52:28,"""We used to implore Him; He is the benign, the merciful."""
52:29,"Therefore, you shall continue to remind the people, for you are never doubtful about your Lord's message, nor are you crazy."
52:30,"They may say, ""He is a poet; let us just ignore him until he is dead."""
52:31,"Say, ""Keep on waiting; I am waiting along with you."""
52:32,"Is it their dreams that lead them to this, or is it wickedness?"
52:33,Do they say that he made this up? They simply cannot believe.
52:34,"Let them show us a **hadith** (narration) like this, if they are truthful."
52:35,Were they created out of nothing? Could they be the creators?
52:36,"Did they create the heavens and the earth? Indeed, they are never certain."
52:37,Do they possess the treasures of your Lord? Are they in control?
52:38,Do they have a stairway that enables them to listen to us? Let their listener show his evidence.
52:39,"Does God have daughters, while you have sons?"
52:40,"Are you asking them for a wage, so they are burdened thereby?"
52:41,Do they know the future and record it?
52:42,Is it obstruction that they seek? The disbelievers only hinder themselves.
52:43,"Do they have a god other than God? God be glorified, over and above any idols they set up."
52:44,"When they see masses about to fall from the sky, they would say, ""Dense clouds."""
52:45,"Therefore, disregard them until they meet their day of doom."
52:46,"On that day, their schemes will never help them; nothing will protect them."
52:47,"The wicked actually suffer retribution in this life, without realizing it."
52:48,You shall steadfastly persevere in preaching the message of your Lord. You are in our eyes. And praise the glory of your Lord when you get up.
52:49,"Glorify Him during the night, and at dawn, as the stars fade away."
53:1,By the falling star.
53:2,"Your friend is neither astray, nor a liar."
53:3,He does not speak on his own.
53:4,This is a divine inspiration.
53:5,A teaching from a mighty one.
53:6,"The possessor of omnipotence, who assumed (all authority)."
53:7,"From the highest horizon,"
53:8,"He came closer, by moving downwards."
53:9,Until He became as close as possible.
53:10,He then revealed to His servant what He revealed.
53:11,The mind did not imagine what it saw.
53:12,Are you doubtful of what he sees?
53:13,He saw him in another descent.
53:14,At the ultimate point.
53:15,That is where the abode of paradise is located.
53:16,The ultimate point was then overwhelmed.
53:17,The eyes did not waver or imagine things.
53:18,He actually saw great marvels of his Lord.
53:19,What about Allat and Al-Uzza?
53:20,"Also Manat, the third one?"
53:21,"So you have sons, while He has daughters?"
53:22,This is indeed an unjust distribution.
53:23,"They are only names that you invented; you and your ancestors. God never placed any power in them. They follow conjecture and their own opinions, when the sure guidance had come to them from their Lord."
53:24,What is it that the human being wants?
53:25,God possesses both the hereafter as well as this world.
53:26,Even the angels of heaven cannot intercede on behalf of anyone. Only if it coincides with God's decision.
53:27,Those who do not believe in the hereafter may assign to the angels female names.
53:28,They have no basis for such a claim; they only follow conjecture. Conjecture is no substitute for the truth.
53:29,"Therefore, stay away from those who disregard our message and seek only the material of this world."
53:30,"This is the extent of their knowledge. Your Lord is fully aware of those who deviate from His path, and He is fully aware of those who are guided."
53:31,"To God belongs everything in the heavens and the earth. He will requite the evildoers only for their deeds, and reward the righteous manyfold."
53:32,"For the righteous avoid gross sins and transgressions, except minor offenses, and your Lord is full of forgiveness. He is fully aware of you. He is the one who created you from the earth, then reproduced you as embryos in your mothers' wombs. Therefore, you do not need to exalt yourselves; He is fully aware of the righteous."
53:33,What about the one who turns away?
53:34,"Who rarely gives to charity, and then complains?"
53:35,Does he possess knowledge of the future; does he see?
53:36,Did he not know about Moses' scripture?
53:37,And Abraham who fulfilled?
53:38,(They taught) that no burdened soul can bear the burdens of another.
53:39,And that every human being is responsible for what he does.
53:40,And that everything he does will be witnessed.
53:41,Then he is fully repaid therefor.
53:42,And that to your Lord is the final destiny.
53:43,And that He is the one who makes you happy or miserable.
53:44,And that He is the one who controls death and life.
53:45,"And that He is the one who created both kinds, male and female,"
53:46,from a drop of semen.
53:47,And that He will effect the recreation.
53:48,And that He is the one who makes you rich or poor.
53:49,And that He is the Lord of the glowing star.
53:50,And that He is the one who annihilated ancient 'Aad.
53:51,Also Thamood; He wiped them out.
53:52,"Before that, He annihilated Noah's people. They were more wicked and more sinning."
53:53,And He destroyed the sinners (of Sodom and Gomorrah).
53:54,They were completely overwhelmed.
53:55,Which of your Lord's marvels can you deny?
53:56,This is a warning like the previous warnings.
53:57,The inevitable has drawn near.
53:58,No one besides God can relieve it.
53:59,Are you wondering about this message?
53:60,"Are you laughing, instead of crying?"
53:61,Are you stubborn?
53:62,"You shall fall prostrate before God, as you worship."
54:1,"When the Hour approaches, the moon will split."
54:2,"Yet, whenever they see a sign, they turn away saying, ""This is real magic."""
54:3,They disbelieve and follow their own opinions and what they could physically sense.
54:4,They have received enough knowledge to set them straight.
54:5,"Great wisdom (has come to them), but the warnings seem to be useless."
54:6,"Therefore, leave them alone. The day will come when the caller calls them to something terrible."
54:7,"Their eyes will be humbled as they come out of the graves, like swarms of locusts."
54:8,"Obeying the caller, the disbelievers will say, ""This is a difficult day."""
54:9,"Before them, the people of Noah have disbelieved. They disbelieved our servant and said, ""Crazy."" He was rejected."
54:10,"He implored his Lord, ""I have been humiliated; give me victory."""
54:11,"Whereupon, we opened the gates of the sky, pouring water."
54:12,Springs gushed out from the earth. The waters met according to predetermined judgment.
54:13,We carried him on (a craft) of wood and nails.
54:14,"It ran under our watchful eyes, as a reward for the rejected messenger."
54:15,We set it up as a lesson; is there anyone who wishes to learn?
54:16,How (terrible) was My retribution and warnings?
54:17,We have made the Quran easy to remember; is there anyone who wishes to learn?
54:18,'Aad disbelieved; how (terrible) was My retribution and warnings?
54:19,"We sent upon them violent wind, on a day of continuous misery."
54:20,It tossed the people as if they were decaying palm trees.
54:21,How (terrible) was My retribution and warnings?
54:22,We have made the Quran easy to remember; is there anyone who wishes to learn?
54:23,Thamood rejected the warnings.
54:24,"They said, ""Shall we follow a man like us? We will then be wrong and stupid."
54:25,"""Was he chosen out of all of us to receive the message? He is a flagrant liar."""
54:26,They will find out tomorrow who the flagrant liar is.
54:27,We sent the camel as a test for them. Just watch them and be patient.
54:28,Tell them that the water shall be shared between them at specific times.
54:29,"They consulted their leader, and after receiving the message, he slaughtered (the camel)."
54:30,How (terrible) was My retribution and warnings.
54:31,"We sent upon them one strike, whereupon they became like harvested hay."
54:32,We have made the Quran easy to remember; is there anyone who wishes to learn?
54:33,The people of Lot rejected the warnings.
54:34,"We showered them with rocks, except Lot's family; we saved them at dawn."
54:35,That was a blessing from us. We thus reward the appreciative.
54:36,"He had warned them of our strike, but they doubted the warnings."
54:37,They negotiated with him about his guests; we had blinded their eyes. They have deserved My retribution and warnings.
54:38,"On the following morning, they were hit by devastating retribution."
54:39,They have deserved My retribution and warnings.
54:40,We have made the Quran easy to remember; is there anyone who wishes to learn?
54:41,Pharaoh's people received the warnings.
54:42,"They rejected all our signs and, consequently, we punished them as an almighty, omnipotent can punish."
54:43,Are your disbelievers any better than those? Did you receive a pardon in the scriptures?
54:44,"Do they say, ""We will be victorious?"""
54:45,"Indeed, they will be defeated; they will flee."
54:46,The Hour awaits them. The Hour will be far worse and more devastating.
54:47,The guilty ones are in total loss and stupidity.
54:48,The day will come when they are dragged into the hellfire forcibly. They have deserved the agony of retribution.
54:49,We have created everything in exact measure.
54:50,Whatever we will is done within the blink of an eye.
54:51,We have destroyed your counterparts; is there anyone who wishes to learn?
54:52,Everything they did is recorded in the scriptures.
54:53,"Everything, small or large, is written down."
54:54,The righteous have deserved gardens and streams.
54:55,"They occupy an honorable position, at the omnipotent King."
55:1,God most gracious.
55:2,The one who teaches the Quran.
55:3,The one who created the human being.
55:4,The one who taught him how to distinguish (right from wrong).
55:5,The sun and the moon created as timing devices.
55:6,The stars and the trees prostrate.
55:7,He raised the heaven and established the balance.
55:8,You shall not transgress when you weigh.
55:9,You shall be equitable when you weigh; do not cheat when you trade.
55:10,He made the earth for all the people.
55:11,With fruits and palms with sheaths.
55:12,With food grains and flowers.
55:13,Which of your Lord's marvels can you two deny?
55:14,He created the human from clay like the potter's.
55:15,And created the jinns from blazing fire.
55:16,Which of your Lord's marvels can you two deny?
55:17,Lord of the two easts and the two wests.
55:18,Which of your Lord's marvels can you two deny?
55:19,He separates the fresh water from the salt water.
55:20,Between them is a barrier they cannot surmount.
55:21,Which of your Lord's marvels can you two deny?
55:22,"From the two seas, you extract pearls and coral."
55:23,Which of your Lord's marvels can you two deny?
55:24,He controls the ships that roam the sea like flags.
55:25,Which of your Lord's marvels can you two deny?
55:26,Everyone on earth will perish.
55:27,Only the presence of your Lord will continue; He is the possessor of majesty and honor.
55:28,Which of your Lord's marvels can you two deny?
55:29,Everyone in the heavens and the earth implore Him. Everyday He is in full control.
55:30,Which of your Lord's marvels can you two deny?
55:31,"We will deal with both of you, the two entities (humans and jinns)."
55:32,Which of your Lord's marvels can you two deny?
55:33,"O you jinns and humans, if you can penetrate the outer limits of the heavens and the earth, then penetrate. You can only penetrate when given authority."
55:34,Which of your Lord's marvels can you two deny?
55:35,"You will be bombarded with masses of fire and molten metal, and you can never succeed."
55:36,Which of your Lord's marvels can you two deny?
55:37,When the sky is torn asunder and becomes like rosy paint.
55:38,Which of your Lord's marvels can you two deny?
55:39,"On that day, neither a human nor a jinn will be asked about his sins."
55:40,Which of your Lord's marvels can you two deny?
55:41,The guilty will be recognized by their looks;* they will be taken by the feet and forelocks.
55:42,Which of your Lord's marvels can you two deny?
55:43,This is the hell that the guilty used to deny.
55:44,They will circulate between hell and a terrible agony.
55:45,Which of your Lord's marvels can you two deny?
55:46,"For those who revere the glory of their Lord, there will be two paradises."
55:47,Which of your Lord's marvels can you two deny?
55:48,With abundant vegetation.
55:49,Which of your Lord's marvels can you two deny?
55:50,Two springs run freely therein.
55:51,Which of your Lord's marvels can you two deny?
55:52,They will have two kinds of every fruit.
55:53,Which of your Lord's marvels can you two deny?
55:54,"They will relax on furnishings lined with silk, while the fruits of the two gardens are brought near."
55:55,Which of your Lord's marvels can you two deny?
55:56,They will have magnificent spouses therein; never before touched by any human or jinn.
55:57,Which of your Lord's marvels can you two deny?
55:58,They will look like gems and corals.
55:59,Which of your Lord's marvels can you two deny?
55:60,Is the reward of righteousness anything but the best blessings?
55:61,Which of your Lord's marvels can you two deny?
55:62,"Below these two gardens, there will be two lower gardens."
55:63,Which of your Lord's marvels can you two deny?
55:64,Side by side.
55:65,Which of your Lord's marvels can you two deny?
55:66,There will be two wells to be pumped.
55:67,Which of your Lord's marvels can you two deny?
55:68,"There will be fruits, date palms and pomegranate."
55:69,Which of your Lord's marvels can you two deny?
55:70,There will be beautiful creatures therein.
55:71,Which of your Lord's marvels can you two deny?
55:72,Spouses that are kept in the tents.
55:73,Which of your Lord's marvels can you two deny?
55:74,"Never did a human touch them before, nor a jinn."
55:75,Which of your Lord's marvels can you two deny?
55:76,They relax on green furnishings and beautiful carpets.
55:77,Which of your Lord's marvels can you two deny?
55:78,Most exalted is the name of your Lord; the possessor of all majesty and honor.
56:1,When the inevitable comes to pass.
56:2,No force can prevent it from coming.
56:3,It will lower (some people) and exalt (others).
56:4,The earth will be shaken up.
56:5,The mountains will disintegrate.
56:6,They will disappear into thin air.
56:7,You will be stratified into three classes.
56:8,The righteous people will be in good fortune.
56:9,And the wicked people will be in misery.
56:10,And those who are far ahead will be far ahead.
56:11,They will be the closest (to God).
56:12,In the gardens of bliss.
56:13,Multitudes from the early generations.
56:14,But only a few from the later generations.
56:15,On sturdy furnishings.
56:16,They will relax in rows facing each other.
56:17,Serving them will be immortal servants.
56:18,"With cups, pitchers, and pure drinks."
56:19,They are never diverted therefrom nor deprived.
56:20,With fruits of their choice.
56:21,And meat of birds that they desire.
56:22,And magnificent spouses.
56:23,Like precious pearls.
56:24,This is the recompense for their works.
56:25,"They will hear no vain talk therein, nor sins."
56:26,"Only utterances of peace, peace."
56:27,"As for the inhabitants of the right side, they will be on the right side."
56:28,They will enjoy lush orchards.
56:29,And fresh fruits.
56:30,And abundant shade.
56:31,And water to be poured.
56:32,And many fruits.
56:33,Always in season.
56:34,And exalted furnishings.
56:35,We raise spouses for them.
56:36,Never previously touched.
56:37,Magnificent companions.
56:38,Exclusively reserved for inhabitants of the right side.
56:39,Multitudes from the early generations.
56:40,And multitudes from the later generations.
56:41,"As for the inhabitants of the left, they will be on the left."
56:42,In ill winds and retribution.
56:43,In shade that actually burns.
56:44,"Never cool, never tolerable."
56:45,They used to be spoiled.
56:46,They insisted on the great blasphemy.
56:47,"They used to say, ""After we die and become dust and bones, do we get resurrected?"
56:48,"""Even our early ancestors?"""
56:49,"Say, ""The early generations and the late generations."
56:50,"""Will be gathered together on a predetermined day."
56:51,"""Then you, O strayers and disbelievers,"
56:52,"""will eat from the trees of bitterness."
56:53,"""You will fill your bellies therefrom."
56:54,"""Then you will top it with lava."
56:55,"""You will ingest drinks of humiliation."""
56:56,Such is their position on the day of judgment.
56:57,We created you; if you could only believe.
56:58,Do you see the semen you produce?
56:59,"Is it you who create it, or are we the creators?"
56:60,"We have designed death for you, and nothing can prevent us;"
56:61,from substituting others in your place and establishing what you do not know.
56:62,"You know all about the first creation, if you could only remember."
56:63,Do you see what you plant?
56:64,"Are you the ones who grow it, or are we?"
56:65,"If we will, we can turn it into useless hay, then you will complain."
56:66,"""We have lost."
56:67,"""We are deprived."""
56:68,Do you see the water you drink?
56:69,"Is it you who pour it down from the clouds, or is it we?"
56:70,"If we will, we can make it undrinkable. Would you then be thankful?"
56:71,Do you see the fire you ignite?
56:72,"Did you create its tree, or did we?"
56:73,"We made it a reminder, and to benefit those who travel."
56:74,"You shall glorify the name of your Lord, the great."
56:75,I swear by the positions of the stars.
56:76,"And it is an awesome oath, if you only knew."
56:77,This is an honorable Quran.
56:78,In a perfectly preserved book.
