Video Title,Link,Start Time,End Time,Text,Speaker
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,01:06:52.100,01:06:58.640,"Quran is authorized. I give here in the Muslim Perspective details about my name, and the verses",Dr. Rashad Khalifa
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,01:06:58.640,01:07:02.320,"and the SURAs where my name is mentioned and so
on. So, you have to look it up and come to",Dr. Rashad Khalifa
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,01:07:02.320,01:07:05.920,"your own conclusions. This is why the translation
is authorized.",Dr. Rashad Khalifa
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,01:07:05.929,01:07:08.480,"Abdel Rahman: And that's why you claim that you are a messenger
of God.",Abdel Rahman
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,01:07:08.480,01:07:11.440,"Dr. Khalifa: That's right.
Abdel Rahman: You believe that you are a messenger of God, right?",Abdel Rahman
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,01:07:11.440,01:07:15.160,"Dr. Khalifa: Right.
Abdel Rahman: How do you believe that? Why do you believe this?",Abdel Rahman
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,01:07:15.160,01:07:18.790,"Dr. Khalifa: Well, I gave you... like I said, I gave you several proofs.",Dr. Rashad Khalifa
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,01:07:18.790,01:07:21.390,"Abdel Rahman: Give me.
Dr. Khalifa: And there are many other proofs.",Dr. Rashad Khalifa
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,01:07:21.390,01:07:24.900,"Abdel Rahman: One of the proof is the...
Dr. Khalifa: The discovery of the mathematical code is one.",Dr. Rashad Khalifa
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,01:07:24.900,01:07:25.980,Abdel Rahman: I mean like...,Abdel Rahman
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,01:07:25.980,01:07:30.040,"Dr. Khalifa: This is something that's very simple. It's been in the Quran for 1400 years,",Dr. Rashad Khalifa
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,01:07:30.040,01:07:31.370,"right?
Abdel Rahman: But no one discovered it but you.",Abdel Rahman
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,01:07:31.370,01:07:35.830,"Dr. Khalifa: No one discovered it but me.
Abdel Rahman: And that's why you are a messenger of God?",Abdel Rahman
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,01:07:35.830,01:07:39.400,"Dr. Khalifa: That's right.
It's mean like the one who invented the aeroplanes,",Dr. Rashad Khalifa
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,01:07:39.400,01:07:45.470,"the things I can't even reach my mind, I
can't even - I can also put him as a messenger",Dr. Rashad Khalifa
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,01:07:45.470,01:07:48.060,"of God because this is something...
Dr. Khalifa: Okay, there are two points here. The first",Dr. Rashad Khalifa
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,01:07:48.060,01:07:54.840,"point is that we're talking about the Quran
which is a special, divinely controlled book.",Dr. Rashad Khalifa
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,01:07:54.840,01:08:00.020,"As you heard in the KHUTBA, no one can touch
a word in it unless they are sincere believers.",Dr. Rashad Khalifa
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,01:08:00.020,01:08:02.560,"That's what God says. Do you believe that?
Abdel Rahman: Yes, I do.",Abdel Rahman
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,01:08:02.560,01:08:06.580,"Dr. Khalifa: Do you believe God when He says that nobody
will touch anything in the Quran unless he",Dr. Rashad Khalifa
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,01:08:06.580,01:08:10.140,"is a sincere believer?
Abdel Rahman: How do you say it in Arabic? How do you say it in Arabic?",Abdel Rahman
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,01:08:10.140,01:08:13.035,"Dr. Khalifa: It says 
(56:79) لَّا يَمَسُّهُۥٓ إِلَّا ٱلْمُطَهَّرُونَ
Abdel Rahman: 
(56:79) لَّا يَمَسُّهُۥٓ إِلَّا ٱلْمُطَهَّرُونَ",Dr. Rashad Khalifa
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,01:08:13.035,01:08:16.368,"The one who - has nothing to do with...
Dr. Khalifa: Okay. It says",Dr. Rashad Khalifa
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,01:08:16.368,01:08:23.900,"وَمَنْ أَظْلَمُ مِمَّن ذُكِّرَ بِـَٔايَـٰتِ رَبِّهِۦ فَأَعْرَضَ عَنْهَا وَنَسِىَ مَا قَدَّمَتْ يَدَاهُ ۚ إِنَّا جَعَلْنَا عَلَىٰ قُلُوبِهِمْ أَكِنَّةً أَن يَفْقَهُوهُ وَفِىٓ 
(18:57) ءَاذَانِهِمْ وَقْرًۭا",Dr. Rashad Khalifa
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,01:08:23.900,01:08:27.040,"Abdel Rahman: Yes.
Dr. Khalifa: So, the person who is not a believer in the",Dr. Rashad Khalifa
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,01:08:27.040,01:08:30.000,"Quran will have shields on their heart ""أَكِنَّةً عَلَىٰ قُلُوبِ"".",Dr. Rashad Khalifa
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,01:08:30.000,01:08:33.110,"وَفِىٓ ءَاذَانِهِمْ وَقْرًۭا and deafness in their ears...
Abdel Rahman: has nothing to do with your point...
Dr. Khalifa: Hold it.",Dr. Rashad Khalifa
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,01:08:33.110,01:08:37.756,"وَإِذَا قَرَأْتَ ٱلْقُرْءَانَ جَعَلْنَا بَيْنَكَ وَبَيْنَ ٱلَّذِينَ لَا يُؤْمِنُونَ 
(17:45) بِٱلْـَٔاخِرَةِ حِجَابًۭا مَّسْتُورًۭا",Dr. Rashad Khalifa
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,01:08:37.756,01:08:42.830,"(18:57) جَعَلْنَا عَلَىٰ قُلُوبِهِمْ أَكِنَّةً أَن يَفْقَهُوهُ وَفِىٓ ءَاذَانِهِمْ وَقْرًۭا 
Do you agree that the believers cannot",Dr. Rashad Khalifa
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,01:08:42.830,01:08:47.440,"understand the Quran, according to this?
Abdel Rahman: According to the Quran, yes.",Abdel Rahman
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,01:08:47.440,01:08:53.080,"Dr. Khalifa: Right. Therefore, the people who are not sincere,
the people who are liars, the people who are",Dr. Rashad Khalifa
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,01:08:53.080,01:08:58.120,"disbelievers, they cannot understand the
Quran because God puts shields on their hearts,",Dr. Rashad Khalifa
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,01:08:58.130,01:09:00.940,"their minds, and deafness in their ears. Do
you agree?",Dr. Rashad Khalifa
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,01:09:00.940,01:09:02.374,"Abdel Rahman: Yes.
Dr. Khalifa: Okay, God says that.",Dr. Rashad Khalifa
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,01:09:02.374,01:09:07.049,"Abdel Rahman: Okay.
Dr. Khalifa: Therefore, if I am given access to the most",Dr. Rashad Khalifa
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,01:09:07.049,01:09:13.580,"important secret in the Quran, can I be a
disbeliever who tricked God and discovered",Dr. Rashad Khalifa
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,01:09:13.580,01:09:19.449,"the Miracle of the Quran? Is this possible?
Abdel Rahman: I think so...",Abdel Rahman
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,01:09:19.449,01:09:23.440,"Dr. Khalifa: Do you think anybody can trick God?
Abdel Rahman: No.",Abdel Rahman
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,01:09:23.440,01:09:29.250,"Dr. Khalifa: Okay. So, any disbeliever cannot trick God
and sneak behind His back and find something",Dr. Rashad Khalifa
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,01:09:29.250,01:09:31.239,"in the Quran.
Abdel Rahman: I think when you claim you are a messenger",Abdel Rahman
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,01:09:31.239,01:09:35.549,"of God, you are not tricking God. This is...
Dr. Khalifa: No, no, no, I'm talking about discovering the Miracle",Dr. Rashad Khalifa
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,01:09:35.549,01:09:40.690,"of the Quran as a sign of messengership.
Abdel Rahman: Well, there are a lot of ways to discover,",Abdel Rahman
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,01:09:40.690,01:09:47.500,"hundreds, hundreds of scholars, they discovered
that the Quran is miracle by its word, by",Abdel Rahman
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,01:09:47.500,01:09:50.460,"its verses.
Dr. Khalifa: Inspired yes, then those are good people.",Dr. Rashad Khalifa
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,01:09:50.460,01:09:55.220,"Dr. Khalifa: Are they good people?
Abdel Rahman: They taught us how miracle, how beautiful the",Abdel Rahman
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,01:09:55.220,01:10:01.480,"Quran, by its words is, not by its numbers. It's fascinating when you understand the Quran",Abdel Rahman
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,01:10:01.489,01:10:07.560,"by its words, by the Quran itself.
Dr. Khalifa: Are you familiar with the mathematical code?",Dr. Rashad Khalifa
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,01:10:07.560,01:10:12.330,"Abdel Rahman: No, sir, I'm not.
Dr. Khalifa: Okay, so you have to look at it and understand",Dr. Rashad Khalifa
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,01:10:12.330,01:10:16.080,"it first to appreciate that. Anyway, it is...
Dr. Khalifa: Do you think you can give a brief idea for",Dr. Rashad Khalifa
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,01:10:16.080,01:10:17.380,"the audience?
Dr. Khalifa: Yes. Absolutely, okay.",Dr. Rashad Khalifa
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,01:10:17.380,01:10:20.327,"Abdel Rahman: Thank you.
Dr. Khalifa: It's a psychical fact that ""BISMI ALLAH AL-RAHMAN AL-RAHIM",Dr. Rashad Khalifa
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,01:10:20.327,01:10:23.640,"which is the first verse in
Quran consists of 19 letters.",Dr. Rashad Khalifa
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,01:10:23.640,01:10:28.320,"It is a physical fact that the SURAs of the
Quran are 114, 19x4.",Dr. Rashad Khalifa
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,01:10:28.320,01:10:32.827,"It is a physical fact that the first words
revealed were 19 words:",Dr. Rashad Khalifa
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,01:10:32.827,01:10:36.216,"(96:1) ٱقْرَأْ بِٱسْمِ رَبِّكَ ٱلَّذِى خَلَقَ
(96:2) خَلَقَ ٱلْإِنسَـٰنَ مِنْ عَلَقٍ",Dr. Rashad Khalifa
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,01:10:36.216,01:10:38.120,"(96:3) ٱقْرَأْ وَرَبُّكَ ٱلْأَكْرَمُ
(96:4) ٱلَّذِى عَلَّمَ بِٱلْقَلَمِ",Dr. Rashad Khalifa
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,01:10:38.120,01:10:40.940,"(96:5) عَلَّمَ ٱلْإِنسَـٰنَ مَا لَمْ يَعْلَمْ
These are 19 words.",Dr. Rashad Khalifa
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,01:10:40.940,01:10:46.900,"It is a physical fact that this first SURA,
SURA ""Al-'Alaq"", consists of 19 verses.",Dr. Rashad Khalifa
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,01:10:46.910,01:10:52.670,"It is a physical fact that this SURA, ""Al-'Alaq"", is
on top of the last 19 SURAs in the Quran.",Dr. Rashad Khalifa
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,01:10:52.670,01:11:00.290,"It is a physical fact that ""BISMI ALLAH AL-RAHMAN AL-RAHIM"" - well, let me go to deeper facts.",Dr. Rashad Khalifa
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,01:11:00.290,01:11:06.220,"The number of verses in the Quran is 6346,
which is a multiple of 19.",Dr. Rashad Khalifa
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,01:11:06.220,01:11:14.670,"If you count the word ""ALLAH"" in the Quran,
you'll find that it is 2698, 19x142.",Dr. Rashad Khalifa
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,01:11:14.670,01:11:18.969,"The word ""Quran"" in the Quran is mentioned
57 times, 19x3",Dr. Rashad Khalifa
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,01:11:18.969,01:11:23.300,"in 38 SURAs, 19x2.
When you take the verses where the word ""Quran""",Dr. Rashad Khalifa
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,01:11:23.300,01:11:29.448,"is mentioned, you find that the total
is 2660, 19x140.",Dr. Rashad Khalifa
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,01:11:29.448,01:11:33.644,"""ALLAH WAHDAHU"" in the Quran, when you look
at here in the index -",Dr. Rashad Khalifa
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,01:11:33.644,01:11:52.840,"I will let you look it up yourself. Look
here mister Abdel Salem. ""WAHDAHU"", when it",Dr. Rashad Khalifa
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,01:11:52.840,01:11:57.110,"says about ""ALLAH WAHDAHU"", SURA 7, verse 70.",Dr. Rashad Khalifa
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,01:11:57.110,01:11:58.940,"This is ""AL-QURAN WAHDAHU"", so we don't
count it.",Dr. Rashad Khalifa
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,01:11:58.940,01:12:03.660,"But here's ""ALLAH WAHDAHU"", 39:45...
Abdel Rahman: I think - okay, I should look like this and",Abdel Rahman
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,01:12:03.660,01:12:06.740,"you can concentrate...
Dr. Khalifa: No, you just get this from the library.",Dr. Rashad Khalifa
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,01:12:06.740,01:12:10.403,"Abdel Rahman: You can do it, you can show me.
Dr. Khalifa: No, this is - to look on this way.",Dr. Rashad Khalifa
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,01:12:10.403,01:12:17.240,"But you get this ""Al-Mu'jam Al-Mufahas"",
okay, from any library, any Islamic library, any Islamic center.",Dr. Rashad Khalifa
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,01:12:17.240,01:12:21.240,"And look at page 745, and you look at the",Dr. Rashad Khalifa
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,01:12:21.240,01:12:24.580,"SURAs and verses where ""ALLAH WAHDAHU"" is mentioned,
okay?",Dr. Rashad Khalifa
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,01:12:24.580,01:12:28.290,"SURA 7, verse 70.
SURA 39, verse 45.",Dr. Rashad Khalifa
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,01:12:28.290,01:12:32.580,"SURA 40, verses 12 and 84.
SURA 60, verse 4.",Dr. Rashad Khalifa
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,01:12:32.580,01:12:41.420,"You add these numbers, they come to 19x19. OK?
The word ""WAHED"", when it refers to God is 19 times",Dr. Rashad Khalifa
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,01:12:41.420,01:12:44.630,"So, this goes on and on, SURA ""QAF""",Dr. Rashad Khalifa
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,01:12:44.630,01:12:51.860,"has 57 QAFs, 19x3.
SURA ""NOON"" has 133 NOONs, 19x7.",Dr. Rashad Khalifa
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,01:12:51.860,01:12:56.498,"The 3 SURAs initialed with ""SAAD"" have 152
SAADs, 19x8.",Dr. Rashad Khalifa
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,01:12:56.498,01:12:59.160,"And it goes on and on, I believe you saw it
in the blue book.",Dr. Rashad Khalifa
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,01:12:59.160,01:13:03.020,"Abdel Rahman: How do you...
Dr. Khalifa: So, this proves that every letter...",Dr. Rashad Khalifa
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,01:13:03.020,01:13:10.260,"Abdel Rahman: Yes. How do you count, calculate all of this
from the Quran itself here, and at the same",Abdel Rahman
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,01:13:10.260,01:13:17.610,"time you say this Quran been injected
with different letters in different SURAs? How? Well, now...",Abdel Rahman
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,01:13:17.610,01:13:21.690,"Dr. Khalifa: You mean that 2 verses?
Abdel Rahman: There's only 2 verse been injected in the Quran?",Abdel Rahman
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,01:13:21.690,01:13:22.334,Dr. Khalifa: Yeah.,Dr. Rashad Khalifa
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,01:13:22.334,01:13:26.030,"Abdel Rahman: The rest of the Quran is perfect?
Dr. Khalifa: Yes. This is how the 2 verses were discovered",Dr. Rashad Khalifa
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,01:13:26.030,01:13:29.220,"because they stand out like a sore thumb.
Abdel Rahman: What's that mean?",Abdel Rahman
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,01:13:29.220,01:13:37.470,"Dr. Khalifa: They ruin the words - listen to this - all
the forms, all the forms of the word God are distorted",Dr. Rashad Khalifa
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,01:13:37.470,01:13:40.760,"in these 2 verses.
The word ""ALLAH"", there is 1 extra in these 2 verses.",Dr. Rashad Khalifa
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,01:13:40.760,01:13:46.760,"Listen to me. The word ""ALLAH"",
there are 2698 in the Quran. If you include these",Dr. Rashad Khalifa
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,01:13:46.760,01:13:50.620,"two verses, it becomes 2699 which is not a
multiple of 19.",Dr. Rashad Khalifa
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,01:13:50.620,01:13:55.200,"The word ""ILAH"" is also by 1, and the word ""RAB""...",Dr. Rashad Khalifa
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,01:13:55.200,01:13:57.740,Abdel Rahman: Let me show it to the audience before you go through,Abdel Rahman
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,01:13:57.740,01:14:04.180,"what kind of 2 verses doctor
Khalifa is talking about. It is in the SURA",Abdel Rahman
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,01:14:04.180,01:14:07.570,"""TAWBAH"" in the last 2 verses, says",Abdel Rahman
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,01:14:07.570,01:14:16.039,لَقَدْ جَآءَكُمْ رَسُولٌۭ مِّنْ أَنفُسِكُمْ عَزِيزٌ عَلَيْهِ مَا عَنِتُّمْ حَرِيصٌ عَلَيْكُم بِٱلْمُؤْمِنِينَ رَءُوفٌۭ رَّحِيمٌۭ,Abdel Rahman
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,01:14:16.039,01:14:23.745,فَإِن تَوَلَّوْا۟ فَقُلْ حَسْبِىَ ٱللَّهُ لَآ إِلَـٰهَ إِلَّا هُوَ ۖ عَلَيْهِ تَوَكَّلْتُ ۖ وَهُوَ رَبُّ ٱلْعَرْشِ ٱلْعَظِيمِ,Abdel Rahman
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,01:14:23.745,01:14:27.340,"Doctor Khalifa, he according to his words",Abdel Rahman
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,01:14:27.350,01:14:31.480,"says ""this is not Quran. This is been injected
in the Quran"".",Abdel Rahman
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,01:14:31.480,01:14:33.120,"Dr. Khalifa: Yes.
Abdel Rahman: Would you please explain?",Abdel Rahman
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,01:14:33.120,01:14:36.130,"Dr. Khalifa: No, you're going away from the subject now.
Abdel Rahman: Okay.",Abdel Rahman
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,01:14:36.130,01:14:37.960,"Dr. Khalifa: From the Mathematical Code.
Abdel Rahman: Yes.",Abdel Rahman
